202     1       3201    400     351     3250    3202    399     350     3251    
203     1       3202    399     350     3251    3203    398     349     3252    
204     1       3203    398     349     3252    3204    397     348     3253    
205     1       3204    397     348     3253    3205    396     347     3254    
206     1       3205    396     347     3254    3206    395     346     3255    
207     1       3206    395     346     3255    3207    394     345     3256    
208     1       3207    394     345     3256    3208    393     344     3257    
209     1       3208    393     344     3257    3209    392     343     3258    
210     1       3209    392     343     3258    3210    391     342     3259    
211     1       3210    391     342     3259    3211    390     341     3260    
212     1       3211    390     341     3260    3212    389     340     3261    
213     1       3212    389     340     3261    3213    388     339     3262    
214     1       3213    388     339     3262    3214    387     338     3263    
215     1       3214    387     338     3263    3215    386     337     3264    
216     1       3215    386     337     3264    3216    385     336     3265    
217     1       3216    385     336     3265    3217    384     335     3266    
218     1       3217    384     335     3266    3218    383     334     3267    
219     1       3218    383     334     3267    3219    382     333     3268    
220     1       3219    382     333     3268    3220    381     332     3269    
221     1       3220    381     332     3269    3221    380     331     3270    
222     1       3221    380     331     3270    3222    379     330     3271    
223     1       3222    379     330     3271    3223    378     329     3272    
224     1       3223    378     329     3272    3224    377     328     3273    
225     1       3224    377     328     3273    3225    376     327     3274    
226     1       3225    376     327     3274    3226    375     326     3275    
227     1       3226    375     326     3275    3227    374     325     3276    
228     1       3227    374     325     3276    3228    373     324     3277    
229     1       3228    373     324     3277    3229    372     323     3278    
230     1       3229    372     323     3278    3230    371     322     3279    
231     1       3230    371     322     3279    3231    370     321     3280    
232     1       3231    370     321     3280    3232    369     320     3281    
233     1       3232    369     320     3281    3233    368     319     3282    
234     1       3233    368     319     3282    3234    367     318     3283    
235     1       3234    367     318     3283    3235    366     317     3284    
236     1       3235    366     317     3284    3236    365     316     3285    
237     1       3236    365     316     3285    3237    364     315     3286    
238     1       3237    364     315     3286    3238    363     314     3287    
239     1       3238    363     314     3287    3239    362     313     3288    
240     1       3239    362     313     3288    3240    361     312     3289    
241     1       3240    361     312     3289    3241    360     311     3290    
242     1       3241    360     311     3290    3242    359     310     3291    
243     1       3242    359     310     3291    3243    358     309     3292    
244     1       3243    358     309     3292    3244    357     308     3293    
245     1       3244    357     308     3293    3245    356     307     3294    
246     1       3245    356     307     3294    3246    355     306     3295    
247     1       3246    355     306     3295    3247    354     305     3296    
248     1       3247    354     305     3296    3248    353     304     3297    
249     1       3248    353     304     3297    3249    352     303     3298    
250     1       3249    352     303     3298    7       551     552     8       
251     1       43      101     102     42      3250    351     302     3299    
252     1       3250    351     302     3299    3251    350     301     3300    
253     1       3251    350     301     3300    3252    349     300     3301    
254     1       3252    349     300     3301    3253    348     299     3302    
255     1       3253    348     299     3302    3254    347     298     3303    
256     1       3254    347     298     3303    3255    346     297     3304    
257     1       3255    346     297     3304    3256    345     296     3305    
258     1       3256    345     296     3305    3257    344     295     3306    
259     1       3257    344     295     3306    3258    343     294     3307    
260     1       3258    343     294     3307    3259    342     293     3308    
261     1       3259    342     293     3308    3260    341     292     3309    
262     1       3260    341     292     3309    3261    340     291     3310    
263     1       3261    340     291     3310    3262    339     290     3311    
264     1       3262    339     290     3311    3263    338     289     3312    
265     1       3263    338     289     3312    3264    337     288     3313    
266     1       3264    337     288     3313    3265    336     287     3314    
267     1       3265    336     287     3314    3266    335     286     3315    
268     1       3266    335     286     3315    3267    334     285     3316    
269     1       3267    334     285     3316    3268    333     284     3317    
270     1       3268    333     284     3317    3269    332     283     3318    
271     1       3269    332     283     3318    3270    331     282     3319    
272     1       3270    331     282     3319    3271    330     281     3320    
273     1       3271    330     281     3320    3272    329     280     3321    
274     1       3272    329     280     3321    3273    328     279     3322    
275     1       3273    328     279     3322    3274    327     278     3323    
276     1       3274    327     278     3323    3275    326     277     3324    
277     1       3275    326     277     3324    3276    325     276     3325    
278     1       3276    325     276     3325    3277    324     275     3326    
279     1       3277    324     275     3326    3278    323     274     3327    
280     1       3278    323     274     3327    3279    322     273     3328    
281     1       3279    322     273     3328    3280    321     272     3329    
282     1       3280    321     272     3329    3281    320     271     3330    
283     1       3281    320     271     3330    3282    319     270     3331    
284     1       3282    319     270     3331    3283    318     269     3332    
285     1       3283    318     269     3332    3284    317     268     3333    
286     1       3284    317     268     3333    3285    316     267     3334    
287     1       3285    316     267     3334    3286    315     266     3335    
288     1       3286    315     266     3335    3287    314     265     3336    
289     1       3287    314     265     3336    3288    313     264     3337    
290     1       3288    313     264     3337    3289    312     263     3338    
291     1       3289    312     263     3338    3290    311     262     3339    
292     1       3290    311     262     3339    3291    310     261     3340    
293     1       3291    310     261     3340    3292    309     260     3341    
294     1       3292    309     260     3341    3293    308     259     3342    
295     1       3293    308     259     3342    3294    307     258     3343    
296     1       3294    307     258     3343    3295    306     257     3344    
297     1       3295    306     257     3344    3296    305     256     3345    
298     1       3296    305     256     3345    3297    304     255     3346    
299     1       3297    304     255     3346    3298    303     254     3347    
300     1       3298    303     254     3347    8       552     553     9       
301     1       42      102     103     41      3299    302     253     3348    
302     1       3299    302     253     3348    3300    301     252     3349    
303     1       3300    301     252     3349    3301    300     251     3350    
304     1       3301    300     251     3350    3302    299     250     3351    
305     1       3302    299     250     3351    3303    298     249     3352    
306     1       3303    298     249     3352    3304    297     248     3353    
307     1       3304    297     248     3353    3305    296     247     3354    
308     1       3305    296     247     3354    3306    295     246     3355    
309     1       3306    295     246     3355    3307    294     245     3356    
310     1       3307    294     245     3356    3308    293     244     3357    
311     1       3308    293     244     3357    3309    292     243     3358    
312     1       3309    292     243     3358    3310    291     242     3359    
313     1       3310    291     242     3359    3311    290     241     3360    
314     1       3311    290     241     3360    3312    289     240     3361    
315     1       3312    289     240     3361    3313    288     239     3362    
316     1       3313    288     239     3362    3314    287     238     3363    
317     1       3314    287     238     3363    3315    286     237     3364    
318     1       3315    286     237     3364    3316    285     236     3365    
319     1       3316    285     236     3365    3317    284     235     3366    
320     1       3317    284     235     3366    3318    283     234     3367    
321     1       3318    283     234     3367    3319    282     233     3368    
322     1       3319    282     233     3368    3320    281     232     3369    
323     1       3320    281     232     3369    3321    280     231     3370    
324     1       3321    280     231     3370    3322    279     230     3371    
325     1       3322    279     230     3371    3323    278     229     3372    
326     1       3323    278     229     3372    3324    277     228     3373    
327     1       3324    277     228     3373    3325    276     227     3374    
328     1       3325    276     227     3374    3326    275     226     3375    
329     1       3326    275     226     3375    3327    274     225     3376    
330     1       3327    274     225     3376    3328    273     224     3377    
331     1       3328    273     224     3377    3329    272     223     3378    
332     1       3329    272     223     3378    3330    271     222     3379    
333     1       3330    271     222     3379    3331    270     221     3380    
334     1       3331    270     221     3380    3332    269     220     3381    
335     1       3332    269     220     3381    3333    268     219     3382    
336     1       3333    268     219     3382    3334    267     218     3383    
337     1       3334    267     218     3383    3335    266     217     3384    
338     1       3335    266     217     3384    3336    265     216     3385    
339     1       3336    265     216     3385    3337    264     215     3386    
340     1       3337    264     215     3386    3338    263     214     3387    
341     1       3338    263     214     3387    3339    262     213     3388    
342     1       3339    262     213     3388    3340    261     212     3389    
343     1       3340    261     212     3389    3341    260     211     3390    
344     1       3341    260     211     3390    3342    259     210     3391    
345     1       3342    259     210     3391    3343    258     209     3392    
346     1       3343    258     209     3392    3344    257     208     3393    
347     1       3344    257     208     3393    3345    256     207     3394    
348     1       3345    256     207     3394    3346    255     206     3395    
349     1       3346    255     206     3395    3347    254     205     3396    
350     1       3347    254     205     3396    9       553     554     10      
351     1       41      103     104     40      3348    253     204     3397    
352     1       3348    253     204     3397    3349    252     203     3398    
353     1       3349    252     203     3398    3350    251     202     3399    
354     1       3350    251     202     3399    3351    250     201     3400    
355     1       3351    250     201     3400    3352    249     200     3401    
356     1       3352    249     200     3401    3353    248     199     3402    
357     1       3353    248     199     3402    3354    247     198     3403    
358     1       3354    247     198     3403    3355    246     197     3404    
359     1       3355    246     197     3404    3356    245     196     3405    
360     1       3356    245     196     3405    3357    244     195     3406    
361     1       3357    244     195     3406    3358    243     194     3407    
362     1       3358    243     194     3407    3359    242     193     3408    
363     1       3359    242     193     3408    3360    241     192     3409    
364     1       3360    241     192     3409    3361    240     191     3410    
365     1       3361    240     191     3410    3362    239     190     3411    
366     1       3362    239     190     3411    3363    238     189     3412    
367     1       3363    238     189     3412    3364    237     188     3413    
368     1       3364    237     188     3413    3365    236     187     3414    
369     1       3365    236     187     3414    3366    235     186     3415    
370     1       3366    235     186     3415    3367    234     185     3416    
371     1       3367    234     185     3416    3368    233     184     3417    
372     1       3368    233     184     3417    3369    232     183     3418    
373     1       3369    232     183     3418    3370    231     182     3419    
374     1       3370    231     182     3419    3371    230     181     3420    
375     1       3371    230     181     3420    3372    229     180     3421    
376     1       3372    229     180     3421    3373    228     179     3422    
377     1       3373    228     179     3422    3374    227     178     3423    
378     1       3374    227     178     3423    3375    226     177     3424    
379     1       3375    226     177     3424    3376    225     176     3425    
380     1       3376    225     176     3425    3377    224     175     3426    
381     1       3377    224     175     3426    3378    223     174     3427    
382     1       3378    223     174     3427    3379    222     173     3428    
383     1       3379    222     173     3428    3380    221     172     3429    
384     1       3380    221     172     3429    3381    220     171     3430    
385     1       3381    220     171     3430    3382    219     170     3431    
386     1       3382    219     170     3431    3383    218     169     3432    
387     1       3383    218     169     3432    3384    217     168     3433    
388     1       3384    217     168     3433    3385    216     167     3434    
389     1       3385    216     167     3434    3386    215     166     3435    
390     1       3386    215     166     3435    3387    214     165     3436    
391     1       3387    214     165     3436    3388    213     164     3437    
392     1       3388    213     164     3437    3389    212     163     3438    
393     1       3389    212     163     3438    3390    211     162     3439    
394     1       3390    211     162     3439    3391    210     161     3440    
395     1       3391    210     161     3440    3392    209     160     3441    
396     1       3392    209     160     3441    3393    208     159     3442    
397     1       3393    208     159     3442    3394    207     158     3443    
398     1       3394    207     158     3443    3395    206     157     3444    
399     1       3395    206     157     3444    3396    205     156     3445    
400     1       3396    205     156     3445    10      554     555     11      
401     1       40      104     105     39      3397    204     155     3446    
402     1       3397    204     155     3446    3398    203     154     3447    
403     1       3398    203     154     3447    3399    202     153     3448    
404     1       3399    202     153     3448    3400    201     152     3449    
405     1       3400    201     152     3449    3401    200     151     3450    
406     1       3401    200     151     3450    3402    199     150     3451    
407     1       3402    199     150     3451    3403    198     149     3452    
408     1       3403    198     149     3452    3404    197     148     3453    
409     1       3404    197     148     3453    3405    196     147     3454    
410     1       3405    196     147     3454    3406    195     146     3455    
411     1       3406    195     146     3455    3407    194     145     3456    
412     1       3407    194     145     3456    3408    193     144     3457    
413     1       3408    193     144     3457    3409    192     143     3458    
414     1       3409    192     143     3458    3410    191     142     3459    
415     1       3410    191     142     3459    3411    190     141     3460    
416     1       3411    190     141     3460    3412    189     140     3461    
417     1       3412    189     140     3461    3413    188     139     3462    
418     1       3413    188     139     3462    3414    187     138     3463    
419     1       3414    187     138     3463    3415    186     137     3464    
420     1       3415    186     137     3464    3416    185     136     3465    
421     1       3416    185     136     3465    3417    184     135     3466    
422     1       3417    184     135     3466    3418    183     134     3467    
423     1       3418    183     134     3467    3419    182     133     3468    
424     1       3419    182     133     3468    3420    181     132     3469    
425     1       3420    181     132     3469    3421    180     131     3470    
426     1       3421    180     131     3470    3422    179     130     3471    
427     1       3422    179     130     3471    3423    178     129     3472    
428     1       3423    178     129     3472    3424    177     128     3473    
429     1       3424    177     128     3473    3425    176     127     3474    
430     1       3425    176     127     3474    3426    175     126     3475    
431     1       3426    175     126     3475    3427    174     125     3476    
432     1       3427    174     125     3476    3428    173     124     3477    
433     1       3428    173     124     3477    3429    172     123     3478    
434     1       3429    172     123     3478    3430    171     122     3479    
435     1       3430    171     122     3479    3431    170     121     3480    
436     1       3431    170     121     3480    3432    169     120     3481    
437     1       3432    169     120     3481    3433    168     119     3482    
438     1       3433    168     119     3482    3434    167     118     3483    
439     1       3434    167     118     3483    3435    166     117     3484    
440     1       3435    166     117     3484    3436    165     116     3485    
441     1       3436    165     116     3485    3437    164     115     3486    
442     1       3437    164     115     3486    3438    163     114     3487    
443     1       3438    163     114     3487    3439    162     113     3488    
444     1       3439    162     113     3488    3440    161     112     3489    
445     1       3440    161     112     3489    3441    160     111     3490    
446     1       3441    160     111     3490    3442    159     110     3491    
447     1       3442    159     110     3491    3443    158     109     3492    
448     1       3443    158     109     3492    3444    157     108     3493    
449     1       3444    157     108     3493    3445    156     107     3494    
450     1       3445    156     107     3494    11      555     556     12      
451     1       39      105     96      95      3446    155     608     657     
452     1       3446    155     608     657     3447    154     609     658     
453     1       3447    154     609     658     3448    153     610     659     
454     1       3448    153     610     659     3449    152     611     660     
455     1       3449    152     611     660     3450    151     612     661     
456     1       3450    151     612     661     3451    150     613     662     
457     1       3451    150     613     662     3452    149     614     663     
458     1       3452    149     614     663     3453    148     615     664     
459     1       3453    148     615     664     3454    147     616     665     
460     1       3454    147     616     665     3455    146     617     666     
461     1       3455    146     617     666     3456    145     618     667     
462     1       3456    145     618     667     3457    144     619     668     
463     1       3457    144     619     668     3458    143     620     669     
464     1       3458    143     620     669     3459    142     621     670     
465     1       3459    142     621     670     3460    141     622     671     
466     1       3460    141     622     671     3461    140     623     672     
467     1       3461    140     623     672     3462    139     624     673     
468     1       3462    139     624     673     3463    138     625     674     
469     1       3463    138     625     674     3464    137     626     675     
470     1       3464    137     626     675     3465    136     627     676     
471     1       3465    136     627     676     3466    135     628     677     
472     1       3466    135     628     677     3467    134     629     678     
473     1       3467    134     629     678     3468    133     630     679     
474     1       3468    133     630     679     3469    132     631     680     
475     1       3469    132     631     680     3470    131     632     681     
476     1       3470    131     632     681     3471    130     633     682     
477     1       3471    130     633     682     3472    129     634     683     
478     1       3472    129     634     683     3473    128     635     684     
479     1       3473    128     635     684     3474    127     636     685     
480     1       3474    127     636     685     3475    126     637     686     
481     1       3475    126     637     686     3476    125     638     687     
482     1       3476    125     638     687     3477    124     639     688     
483     1       3477    124     639     688     3478    123     640     689     
484     1       3478    123     640     689     3479    122     641     690     
485     1       3479    122     641     690     3480    121     642     691     
486     1       3480    121     642     691     3481    120     643     692     
487     1       3481    120     643     692     3482    119     644     693     
488     1       3482    119     644     693     3483    118     645     694     
489     1       3483    118     645     694     3484    117     646     695     
490     1       3484    117     646     695     3485    116     647     696     
491     1       3485    116     647     696     3486    115     648     697     
492     1       3486    115     648     697     3487    114     649     698     
493     1       3487    114     649     698     3488    113     650     699     
494     1       3488    113     650     699     3489    112     651     700     
495     1       3489    112     651     700     3490    111     652     701     
496     1       3490    111     652     701     3491    110     653     702     
497     1       3491    110     653     702     3492    109     654     703     
498     1       3492    109     654     703     3493    108     655     704     
499     1       3493    108     655     704     3494    107     656     705     
500     1       3494    107     656     705     12      556     607     706     
501     1       55      51      47      52      2808    2905    3054    2705    
502     1       2808    2905    3054    2705    2809    2904    3055    2704    
503     1       2809    2904    3055    2704    2810    2903    3056    2703    
504     1       2810    2903    3056    2703    2811    2902    3057    2702    
505     1       2811    2902    3057    2702    2812    2901    3058    2701    
506     1       2812    2901    3058    2701    2813    2900    3059    2700    
507     1       2813    2900    3059    2700    2814    2899    3060    2699    
508     1       2814    2899    3060    2699    2815    2898    3061    2698    
509     1       2815    2898    3061    2698    2816    2897    3062    2697    
510     1       2816    2897    3062    2697    2817    2896    3063    2696    
511     1       2817    2896    3063    2696    2818    2895    3064    2695    
512     1       2818    2895    3064    2695    2819    2894    3065    2694    
513     1       2819    2894    3065    2694    2820    2893    3066    2693    
514     1       2820    2893    3066    2693    2821    2892    3067    2692    
515     1       2821    2892    3067    2692    2822    2891    3068    2691    
516     1       2822    2891    3068    2691    2823    2890    3069    2690    
517     1       2823    2890    3069    2690    2824    2889    3070    2689    
518     1       2824    2889    3070    2689    2825    2888    3071    2688    
519     1       2825    2888    3071    2688    2826    2887    3072    2687    
520     1       2826    2887    3072    2687    2827    2886    3073    2686    
521     1       2827    2886    3073    2686    2828    2885    3074    2685    
522     1       2828    2885    3074    2685    2829    2884    3075    2684    
523     1       2829    2884    3075    2684    2830    2883    3076    2683    
524     1       2830    2883    3076    2683    2831    2882    3077    2682    
525     1       2831    2882    3077    2682    2832    2881    3078    2681    
526     1       2832    2881    3078    2681    2833    2880    3079    2680    
527     1       2833    2880    3079    2680    2834    2879    3080    2679    
528     1       2834    2879    3080    2679    2835    2878    3081    2678    
529     1       2835    2878    3081    2678    2836    2877    3082    2677    
530     1       2836    2877    3082    2677    2837    2876    3083    2676    
531     1       2837    2876    3083    2676    2838    2875    3084    2675    
532     1       2838    2875    3084    2675    2839    2874    3085    2674    
533     1       2839    2874    3085    2674    2840    2873    3086    2673    
534     1       2840    2873    3086    2673    2841    2872    3087    2672    
535     1       2841    2872    3087    2672    2842    2871    3088    2671    
536     1       2842    2871    3088    2671    2843    2870    3089    2670    
537     1       2843    2870    3089    2670    2844    2869    3090    2669    
538     1       2844    2869    3090    2669    2845    2868    3091    2668    
539     1       2845    2868    3091    2668    2846    2867    3092    2667    
540     1       2846    2867    3092    2667    2847    2866    3093    2666    
541     1       2847    2866    3093    2666    2848    2865    3094    2665    
542     1       2848    2865    3094    2665    2849    2864    3095    2664    
543     1       2849    2864    3095    2664    2850    2863    3096    2663    
544     1       2850    2863    3096    2663    2851    2862    3097    2662    
545     1       2851    2862    3097    2662    2852    2861    3098    2661    
546     1       2852    2861    3098    2661    2853    2860    3099    2660    
547     1       2853    2860    3099    2660    2854    2859    3100    2659    
548     1       2854    2859    3100    2659    2855    2858    3101    2658    
549     1       2855    2858    3101    2658    2856    2857    3102    2657    
