127     1       284     366     717     586     
128     1       366     467     718     717     
129     1       587     719     718     467     
130     1       289     280     245     281     
131     1       733     288     280     289     
132     1       365     364     288     733     
133     1       464     463     364     365     
134     1       713     712     463     464     
135     1       591     703     728     291     
136     1       742     579     703     591     
137     1       705     581     457     582     
138     1       456     361     457     581     
139     1       360     279     361     456     
140     1       278     267     279     360     
141     1       200     226     267     278     
142     1       225     266     226     200     
143     1       748     224     266     225     
144     1       223     265     224     748     
145     1       187     222     265     223     
146     1       220     264     222     187     
147     1       220     263     221     264     
148     1       186     219     263     220     
149     1       218     262     219     186     
150     1       184     217     262     218     
151     1       216     261     217     184     
152     1       183     215     261     216     
153     1       214     260     215     183     
154     1       751     213     260     214     
155     1       732     259     213     751     
156     1       732     258     212     259     
157     1       211     257     258     732     
158     1       210     256     257     211     
159     1       209     255     256     210     
160     1       208     254     255     209     
161     1       207     253     254     208     
162     1       244     252     253     207     
163     1       291     285     252     244     
164     1       728     727     370     291     
165     1       370     290     285     291     
166     1       727     726     731     370     
167     1       731     369     290     370     
168     1       731     590     474     369     
169     1       726     725     590     731     
170     1       258     312     313     212     
171     1       257     311     312     258     
172     1       256     310     311     257     
173     1       255     309     310     256     
174     1       254     308     309     255     
175     1       253     307     308     254     
176     1       252     306     307     253     
177     1       285     305     306     252     
178     1       290     304     305     285     
179     1       369     303     304     290     
180     1       474     368     303     369     
181     1       590     473     368     474     
182     1       725     724     473     590     
183     1       263     324     325     221     
184     1       219     323     324     263     
185     1       262     322     323     219     
186     1       217     321     322     262     
187     1       261     320     321     217     
188     1       215     319     320     261     
189     1       260     318     319     215     
190     1       213     317     318     260     
191     1       259     316     317     213     
192     1       212     315     316     259     
193     1       313     314     315     212     
194     1       582     458     583     705     
195     1       457     362     458     582     
196     1       361     337     362     457     
197     1       279     336     337     361     
198     1       267     335     336     279     
199     1       226     334     335     267     
200     1       266     333     334     226     
201     1       224     332     333     266     
202     1       265     331     332     224     
203     1       222     330     331     265     
204     1       264     329     330     222     
205     1       221     328     329     264     
206     1       325     326     328     221     
207     1       271     346     347     232     
208     1       270     345     346     271     
209     1       230     344     345     270     
210     1       269     343     344     230     
211     1       228     342     343     269     
212     1       268     341     342     228     
213     1       245     340     341     268     
214     1       280     339     340     245     
215     1       288     338     339     280     
216     1       364     730     338     288     
217     1       463     363     730     364     
218     1       712     711     363     463     
219     1       587     468     588     719     
220     1       467     367     468     587     
221     1       366     302     367     467     
222     1       284     301     302     366     
223     1       251     300     301     284     
224     1       250     299     300     251     
225     1       249     298     299     250     
226     1       248     297     298     249     
227     1       247     296     297     248     
228     1       246     295     296     247     
229     1       202     294     295     246     
230     1       277     293     294     202     
231     1       277     359     292     293     
232     1       276     358     359     277     
233     1       240     357     358     276     
234     1       275     356     357     240     
235     1       238     355     356     275     
236     1       274     354     355     238     
237     1       236     353     354     274     
238     1       273     352     353     236     
239     1       234     351     352     273     
240     1       272     350     351     234     
241     1       232     349     350     272     
242     1       347     348     349     232     
243     1       347     439     440     348     
244     1       346     438     439     347     
245     1       345     437     438     346     
246     1       344     436     437     345     
247     1       343     435     436     344     
248     1       342     434     435     343     
249     1       341     433     434     342     
250     1       340     432     433     341     
251     1       339     431     432     340     
252     1       338     430     431     339     
253     1       730     429     430     338     
254     1       363     428     429     730     
255     1       711     427     428     363     
256     1       711     710     462     427     
257     1       710     709     584     462     
258     1       709     708     461     584     
259     1       708     707     460     461     
260     1       707     706     426     460     
261     1       706     583     459     426     
262     1       458     425     459     583     
263     1       362     424     425     458     
264     1       337     423     424     362     
265     1       336     422     423     337     
266     1       335     421     422     336     
267     1       334     420     421     335     
268     1       333     419     420     334     
269     1       332     418     419     333     
270     1       331     417     418     332     
271     1       330     416     417     331     
272     1       329     415     416     330     
273     1       328     414     415     329     
274     1       326     327     414     328     
275     1       326     412     413     327     
276     1       325     411     412     326     
277     1       324     410     411     325     
278     1       323     409     410     324     
279     1       322     408     409     323     
280     1       321     407     408     322     
281     1       320     406     407     321     
282     1       319     405     406     320     
283     1       318     404     405     319     
284     1       317     403     404     318     
285     1       316     402     403     317     
286     1       315     401     402     316     
287     1       314     400     401     315     
288     1       314     398     399     400     
289     1       313     397     398     314     
290     1       312     396     397     313     
291     1       311     395     396     312     
292     1       310     394     395     311     
293     1       309     393     394     310     
294     1       308     392     393     309     
295     1       307     391     392     308     
296     1       306     390     391     307     
297     1       305     389     390     306     
298     1       304     388     389     305     
299     1       303     387     388     304     
300     1       368     386     387     303     
301     1       473     385     386     368     
302     1       724     472     385     473     
303     1       724     723     589     472     
304     1       723     722     471     589     
305     1       722     721     470     471     
306     1       721     720     384     470     
307     1       720     588     469     384     
308     1       468     383     469     588     
309     1       367     382     383     468     
310     1       302     381     382     367     
311     1       301     380     381     302     
312     1       300     379     380     301     
313     1       299     378     379     300     
314     1       298     377     378     299     
315     1       297     376     377     298     
316     1       296     375     376     297     
317     1       295     374     375     296     
318     1       294     373     374     295     
319     1       293     372     373     294     
320     1       292     371     372     293     
321     1       292     454     455     371     
322     1       359     453     454     292     
323     1       358     452     453     359     
324     1       357     451     452     358     
325     1       356     450     451     357     
326     1       355     449     450     356     
327     1       354     448     449     355     
328     1       353     447     448     354     
329     1       352     446     447     353     
330     1       351     445     446     352     
331     1       350     444     445     351     
332     1       349     443     444     350     
333     1       348     442     443     349     
334     1       440     441     442     348     
335     1       412     524     525     413     
336     1       411     523     524     412     
337     1       410     522     523     411     
338     1       409     521     522     410     
339     1       408     520     521     409     
340     1       407     519     520     408     
341     1       406     518     519     407     
342     1       405     517     518     406     
343     1       404     516     517     405     
344     1       403     515     516     404     
345     1       402     514     515     403     
346     1       401     513     514     402     
347     1       400     512     513     401     
348     1       399     511     512     400     
349     1       399     509     510     511     
350     1       398     508     509     399     
351     1       397     507     508     398     
352     1       396     506     507     397     
353     1       395     505     506     396     
354     1       394     504     505     395     
355     1       393     503     504     394     
356     1       392     502     503     393     
357     1       391     501     502     392     
358     1       390     500     501     391     
359     1       389     499     500     390     
360     1       388     498     499     389     
361     1       387     497     498     388     
362     1       386     496     497     387     
363     1       385     495     496     386     
364     1       472     494     495     385     
365     1       589     493     494     472     
366     1       471     492     493     589     
367     1       470     491     492     471     
368     1       384     490     491     470     
369     1       469     489     490     384     
370     1       383     488     489     469     
371     1       382     487     488     383     
372     1       381     486     487     382     
373     1       380     485     486     381     
374     1       379     484     485     380     
375     1       378     483     484     379     
376     1       377     482     483     378     
377     1       376     481     482     377     
378     1       375     480     481     376     
379     1       374     479     480     375     
380     1       373     478     479     374     
381     1       372     477     478     373     
382     1       371     476     477     372     
383     1       455     475     476     371     
384     1       455     577     578     475     
385     1       454     576     577     455     
386     1       453     575     576     454     
387     1       452     574     575     453     
388     1       451     573     574     452     
389     1       450     572     573     451     
390     1       449     571     572     450     
391     1       448     570     571     449     
392     1       447     569     570     448     
393     1       446     568     569     447     
394     1       445     567     568     446     
395     1       444     566     567     445     
396     1       443     565     566     444     
397     1       442     564     565     443     
398     1       441     563     564     442     
399     1       441     561     562     563     
400     1       440     560     561     441     
401     1       439     559     560     440     
402     1       438     558     559     439     
403     1       437     557     558     438     
404     1       436     556     557     437     
405     1       435     555     556     436     
406     1       434     554     555     435     
407     1       433     553     554     434     
408     1       432     552     553     433     
409     1       431     551     552     432     
410     1       430     550     551     431     
411     1       429     549     550     430     
412     1       428     548     549     429     
413     1       427     547     548     428     
414     1       462     546     547     427     
415     1       584     545     546     462     
416     1       461     544     545     584     
417     1       460     543     544     461     
418     1       426     542     543     460     
419     1       459     541     542     426     
420     1       425     540     541     459     
421     1       424     539     540     425     
422     1       423     538     539     424     
423     1       422     537     538     423     
424     1       421     536     537     422     
425     1       420     535     536     421     
426     1       419     534     535     420     
427     1       418     533     534     419     
428     1       417     532     533     418     
429     1       416     531     532     417     
430     1       415     530     531     416     
431     1       414     529     530     415     
432     1       327     528     529     414     
433     1       413     527     528     327     
434     1       525     526     527     413     
435     1       561     683     684     562     
436     1       560     682     683     561     
437     1       559     681     682     560     
438     1       558     680     681     559     
439     1       557     679     680     558     
440     1       556     678     679     557     
441     1       555     677     678     556     
442     1       554     676     677     555     
443     1       553     675     676     554     
444     1       552     674     675     553     
445     1       551     673     674     552     
446     1       550     672     673     551     
447     1       549     671     672     550     
448     1       548     670     671     549     
449     1       547     669     670     548     
450     1       546     668     669     547     
451     1       545     667     668     546     
452     1       544     666     667     545     
453     1       543     665     666     544     
454     1       542     664     665     543     
455     1       541     663     664     542     
456     1       540     662     663     541     
457     1       539     661     662     540     
458     1       538     660     661     539     
459     1       537     659     660     538     
460     1       536     658     659     537     
461     1       535     657     658     536     
462     1       534     656     657     535     
463     1       533     655     656     534     
464     1       532     654     655     533     
465     1       531     653     654     532     
466     1       530     652     653     531     
467     1       529     651     652     530     
468     1       528     650     651     529     
469     1       527     649     650     528     
470     1       526     648     649     527     
471     1       526     646     647     648     
472     1       525     645     646     526     
473     1       524     644     645     525     
474     1       523     643     644     524     
475     1       522     642     643     523     
476     1       521     641     642     522     
477     1       520     640     641     521     
478     1       519     639     640     520     
479     1       518     638     639     519     
480     1       517     637     638     518     
481     1       516     636     637     517     
482     1       515     635     636     516     
483     1       514     634     635     515     
484     1       513     633     634     514     
485     1       512     632     633     513     
486     1       511     631     632     512     
487     1       510     630     631     511     
488     1       510     628     629     630     
489     1       509     627     628     510     
490     1       508     626     627     509     
491     1       507     625     626     508     
492     1       506     624     625     507     
493     1       505     623     624     506     
494     1       504     622     623     505     
495     1       503     621     622     504     
496     1       502     620     621     503     
497     1       501     619     620     502     
498     1       500     618     619     501     
499     1       499     617     618     500     
500     1       498     616     617     499     
501     1       497     615     616     498     
502     1       496     614     615     497     
503     1       495     613     614     496     
504     1       494     612     613     495     
505     1       493     611     612     494     
506     1       492     610     611     493     
507     1       491     609     610     492     
508     1       490     608     609     491     
509     1       489     607     608     490     
510     1       488     606     607     489     
511     1       487     605     606     488     
512     1       486     604     605     487     
513     1       485     603     604     486     
514     1       484     602     603     485     
515     1       483     601     602     484     
516     1       482     600     601     483     
517     1       481     599     600     482     
518     1       480     598     599     481     
519     1       479     597     598     480     
520     1       478     596     597     479     
521     1       477     595     596     478     
522     1       476     594     595     477     
523     1       475     593     594     476     
524     1       578     592     593     475     
525     1       578     729     702     592     
526     1       577     701     729     578     
527     1       576     700     701     577     
528     1       575     699     700     576     
529     1       574     698     699     575     
530     1       573     697     698     574     
531     1       572     696     697     573     
532     1       571     695     696     572     
533     1       570     694     695     571     
534     1       569     693     694     570     
535     1       568     692     693     569     
536     1       567     691     692     568     
537     1       566     690     691     567     
538     1       565     689     690     566     
539     1       564     688     689     565     
540     1       563     687     688     564     
541     1       562     686     687     563     
542     1       684     685     686     562     
543     1       704     127     126     739     
544     1       581     128     127     704     
545     1       705     129     128     581     
546     1       583     130     129     705     
547     1       706     131     130     583     
548     1       707     6       131     706     
549     1       708     132     6       707     
550     1       709     133     132     708     
551     1       710     134     133     709     
552     1       711     135     134     710     
553     1       712     136     135     711     
554     1       713     137     136     712     
555     1       714     138     137     713     
556     1       715     7       138     714     
557     1       716     139     7       715     
558     1       586     140     139     716     
559     1       717     141     140     586     
560     1       718     142     141     717     
561     1       719     143     142     718     
562     1       588     144     143     719     
563     1       720     145     144     588     
564     1       721     8       145     720     
565     1       722     146     8       721     
566     1       723     147     146     722     
567     1       724     148     147     723     
568     1       725     149     148     724     
569     1       726     150     149     725     
570     1       727     151     150     726     
571     1       728     152     151     727     
572     1       703     5       152     728     
573     1       579     125     5       703     
574     1       739     126     125     579     
575     1       729     123     124     702     
576     1       701     122     123     729     
577     1       700     121     122     701     
578     1       699     120     121     700     
579     1       698     119     120     699     
580     1       697     118     119     698     
581     1       696     117     118     697     
582     1       695     116     117     696     
583     1       694     115     116     695     
584     1       693     114     115     694     
585     1       692     113     114     693     
586     1       691     112     113     692     
587     1       690     111     112     691     
588     1       689     110     111     690     
589     1       688     109     110     689     
590     1       687     108     109     688     
591     1       686     107     108     687     
592     1       685     106     107     686     
593     1       685     105     4       106     
594     1       684     104     105     685     
595     1       683     103     104     684     
596     1       682     102     103     683     
597     1       681     101     102     682     
598     1       680     100     101     681     
599     1       679     99      100     680     
600     1       678     98      99      679     
601     1       677     97      98      678     
602     1       676     96      97      677     
603     1       675     95      96      676     
604     1       674     94      95      675     
605     1       673     93      94      674     
606     1       672     92      93      673     
607     1       671     91      92      672     
608     1       670     90      91      671     
609     1       669     89      90      670     
610     1       668     88      89      669     
611     1       667     87      88      668     
612     1       666     86      87      667     
613     1       665     85      86      666     
614     1       664     84      85      665     
615     1       663     83      84      664     
616     1       662     82      83      663     
617     1       661     81      82      662     
618     1       660     80      81      661     
619     1       659     79      80      660     
620     1       658     78      79      659     
621     1       657     77      78      658     
622     1       656     76      77      657     
623     1       655     75      76      656     
624     1       654     74      75      655     
625     1       653     73      74      654     
626     1       652     72      73      653     
627     1       651     71      72      652     
628     1       650     70      71      651     
629     1       649     69      70      650     
630     1       648     68      69      649     
631     1       647     67      68      648     
632     1       647     66      3       67      
633     1       646     65      66      647     
634     1       645     64      65      646     
635     1       644     63      64      645     
636     1       643     62      63      644     
637     1       642     61      62      643     
638     1       641     60      61      642     
639     1       640     59      60      641     
640     1       639     58      59      640     
641     1       638     57      58      639     
642     1       637     56      57      638     
643     1       636     55      56      637     
644     1       635     54      55      636     
645     1       634     53      54      635     
646     1       633     52      53      634     
647     1       632     51      52      633     
648     1       631     50      51      632     
649     1       630     49      50      631     
650     1       629     48      49      630     
651     1       629     47      2       48      
652     1       628     46      47      629     
653     1       627     45      46      628     
654     1       626     44      45      627     
655     1       625     43      44      626     
656     1       624     42      43      625     
657     1       623     41      42      624     
658     1       622     40      41      623     
659     1       621     39      40      622     
660     1       620     38      39      621     
661     1       619     37      38      620     
662     1       618     36      37      619     
663     1       617     35      36      618     
664     1       616     34      35      617     
665     1       615     33      34      616     
666     1       614     32      33      615     
667     1       613     31      32      614     
668     1       612     30      31      613     
669     1       611     29      30      612     
670     1       610     28      29      611     
671     1       609     27      28      610     
672     1       608     26      27      609     
673     1       607     25      26      608     
674     1       606     24      25      607     
675     1       605     23      24      606     
676     1       604     22      23      605     
677     1       603     21      22      604     
678     1       602     20      21      603     
679     1       601     19      20      602     
680     1       600     18      19      601     
681     1       599     17      18      600     
682     1       598     16      17      599     
683     1       597     15      16      598     
684     1       596     14      15      597     
685     1       595     13      14      596     
686     1       594     12      13      595     
687     1       593     11      12      594     
688     1       592     10      11      593     
689     1       702     9       10      592     
690     1       124     1       9       702     
