39      1       2219    2036    2160    2195    1595    609     610     1594    
40      1       1634    2203    2211    2218    1365    1374    1590    1591    
41      1       2197    2201    2203    1634    1577    1322    1365    1593    
42      1       2218    2211    2210    1622    1590    1373    1394    1592    
43      1       1622    2210    2209    1623    1394    1372    1393    1400    
44      1       1623    2209    2208    2217    1393    1371    1589    1588    
45      1       2216    1638    2215    1613    1391    1390    1409    1410    
46      1       2208    2207    2216    2217    1370    1392    1587    1589    
47      1       2212    2204    2202    1657    1377    1579    1309    1586    
48      1       1633    1620    2193    1629    1584    1582    1581    1378    
49      1       1633    1619    1627    1620    1397    1405    1580    1584    
50      1       2193    1620    1621    1630    1582    1402    1401    1583    
51      1       1627    1614    1621    1620    1563    1564    1402    1580    
52      1       2204    1681    1656    2202    1340    1339    1310    1579    
53      1       2202    1656    1734    2199    1310    1520    1207    1578    
54      1       2199    1734    1816    2196    1207    1208    1043    1045    
55      1       2196    1816    1912    2036    1043    1044    839     841     
56      1       2036    1912    2037    2160    839     840     1430    609     
57      1       2197    2198    2047    2201    1118    1522    1573    1577    
58      1       2216    2207    1670    1638    1392    1354    1353    1391    
59      1       2206    1672    1640    2214    1350    1514    1388    1389    
60      1       2214    1640    1674    1641    1388    1348    1347    1576    
61      1       2205    1679    2204    2212    1342    1518    1377    1384    
62      1       2213    1643    1679    2205    1385    1343    1342    1575    
63      1       1641    1674    1642    2213    1347    1515    1386    1387    
64      1       1642    1676    1643    2213    1345    1517    1385    1386    
65      1       2195    2035    2198    2200    719     1521    1247    1574    
66      1       2208    1667    2188    2207    1356    1509    1512    1370    
67      1       2209    1666    1667    2208    1357    1314    1356    1371    
68      1       2210    1665    1666    2209    1358    1315    1357    1372    
69      1       2211    1664    1665    2210    1359    1316    1358    1373    
70      1       2203    1663    1664    2211    1364    1317    1359    1374    
71      1       2201    1700    1663    2203    1307    1321    1364    1322    
72      1       2047    1747    1700    2201    1523    1508    1307    1573    
73      1       1654    1739    1738    1653    1569    1570    1571    1572    
74      1       1654    1652    1922    1739    1323    1561    1414    1569    
75      1       2192    1637    1652    1654    1567    1366    1323    1568    
76      1       1630    1636    1637    2192    1395    1375    1567    1566    
77      1       1621    2191    1636    1630    1558    1560    1395    1401    
78      1       1614    1635    2191    1621    1565    1557    1558    1564    
79      1       1614    1628    1649    1635    1404    1554    1555    1565    
80      1       1627    1647    1628    1614    1381    1380    1404    1563    
81      1       1619    1626    1647    1627    1406    1553    1381    1405    
82      1       1615    1625    1626    1619    1407    1398    1406    1403    
83      1       1616    1624    1625    1615    1408    1399    1407    1413    
84      1       1616    1644    1687    1624    1562    1337    1551    1408    
85      1       1652    1655    1698    1922    1324    1311    1548    1561    
86      1       1637    1662    1655    1652    1361    1360    1324    1366    
87      1       1636    1661    1662    1637    1362    1318    1361    1375    
88      1       2191    1660    1661    1636    1559    1319    1362    1560    
89      1       1635    1659    1660    2191    1363    1320    1559    1557    
90      1       1649    2190    1659    1635    1556    1545    1363    1555    
91      1       1649    1695    1650    2190    1329    1536    1544    1556    
92      1       1628    1648    1695    1649    1379    1330    1329    1554    
93      1       1647    1693    1648    1628    1332    1535    1379    1380    
94      1       1626    1646    1693    1647    1382    1333    1332    1553    
95      1       1625    1691    1646    1626    1552    1534    1382    1398    
96      1       1624    1645    1691    1625    1383    1533    1552    1399    
97      1       1687    1689    1645    1624    1537    1336    1383    1551    
98      1       1921    1745    1737    1738    1124    1201    1248    1550    
99      1       1921    1821    2189    1745    1035    1526    1527    1124    
100     1       2041    1920    1821    1921    1546    1034    1035    1549    
101     1       1698    2042    2172    1922    1541    605     1547    1548    
102     1       2041    2170    2169    1920    606     481     1524    1546    
103     1       1650    1697    1658    2190    1327    1326    1543    1544    
104     1       2190    1658    1702    1659    1543    1306    1305    1545    
105     1       1659    1702    1703    1660    1305    1263    1304    1320    
106     1       1660    1703    1704    1661    1304    1262    1303    1319    
107     1       1661    1704    1705    1662    1303    1261    1302    1318    
108     1       1662    1705    1706    1655    1302    1260    1542    1360    
109     1       1655    1706    1707    1698    1542    1259    1312    1311    
110     1       1698    1707    1740    2042    1312    1472    1531    1541    
111     1       1737    1701    1724    1683    1249    1265    1280    1313    
112     1       1683    1724    1684    1651    1280    1476    1368    1540    
113     1       1651    1684    1725    1685    1368    1279    1278    1539    
114     1       1685    1725    1686    1644    1278    1478    1338    1538    
115     1       1644    1686    1726    1687    1338    1479    1277    1337    
116     1       1687    1726    1727    1689    1277    1251    1532    1537    
117     1       1650    1696    1732    1697    1328    1267    1266    1327    
118     1       1695    1731    1696    1650    1268    1468    1328    1536    
119     1       1648    1694    1731    1695    1331    1269    1268    1330    
120     1       1693    1730    1694    1648    1270    1466    1331    1535    
121     1       1646    1692    1730    1693    1334    1271    1270    1333    
122     1       1691    1729    1692    1646    1272    1464    1334    1534    
123     1       1645    1690    1729    1691    1335    1273    1272    1533    
124     1       1689    1728    1690    1645    1274    1462    1335    1336    
125     1       1727    1688    1728    1689    1276    1275    1274    1532    
126     1       1732    1733    1658    1697    1469    1471    1326    1266    
127     1       1740    1822    2173    2042    1200    1530    1425    1531    
128     1       1822    1923    2174    2173    1033    1529    478     1530    
129     1       2043    2175    2174    1923    604     477     1529    831     
130     1       1745    1736    1701    1737    1203    1250    1249    1201    
131     1       2189    1744    1736    1745    1528    1202    1203    1527    
132     1       1821    1820    1744    2189    1525    1125    1528    1526    
133     1       1920    1919    1820    1821    942     1036    1525    1034    
134     1       2169    2168    1919    1920    482     1473    942     1524    
135     1       2047    2159    2184    1747    602     469     1506    1523    
136     1       2198    2035    2159    2047    1521    611     602     1522    
137     1       2161    2037    1913    2038    1429    837     838     608     
138     1       1912    1817    1913    2037    1041    1042    837     840     
139     1       1816    1735    1817    1912    1205    1206    1041    1044    
140     1       1734    1723    1735    1816    1519    1488    1205    1208    
141     1       1656    1682    1723    1734    1325    1281    1519    1520    
142     1       1681    1722    1682    1656    1282    1487    1325    1339    
143     1       2204    1680    1722    1681    1341    1283    1282    1340    
144     1       1679    1721    1680    2204    1284    1485    1341    1518    
145     1       1643    1678    1721    1679    1344    1285    1284    1343    
146     1       1676    1720    1678    1643    1516    1483    1344    1517    
147     1       1676    1719    1677    1720    1288    1287    1286    1516    
148     1       1642    1675    1719    1676    1346    1499    1288    1345    
149     1       1674    1718    1675    1642    1289    1498    1346    1515    
150     1       1640    1673    1718    1674    1349    1290    1289    1348    
151     1       1672    1717    1673    1640    1291    1496    1349    1514    
152     1       1639    1671    1717    1672    1352    1292    1291    1351    
153     1       1670    1716    1671    1639    1293    1494    1352    1513    
154     1       2207    1669    1716    1670    1355    1294    1293    1354    
155     1       2188    1715    1669    2207    1511    1492    1355    1512    
156     1       2188    1714    1668    1715    1510    1296    1295    1511    
157     1       1667    1713    1714    2188    1297    1252    1510    1509    
158     1       1666    1712    1713    1667    1298    1253    1297    1314    
159     1       1665    1711    1712    1666    1299    1254    1298    1315    
160     1       1664    1710    1711    1665    1300    1255    1299    1316    
161     1       1663    1709    1710    1664    1301    1256    1300    1317    
162     1       1700    1708    1709    1663    1507    1257    1301    1321    
163     1       1747    1741    1708    1700    1198    1258    1507    1508    
164     1       2184    2183    1826    1747    468     1505    1120    1506    
165     1       1826    1746    1741    1747    1119    1197    1198    1120    
166     1       2183    2182    2187    1826    470     1502    1504    1505    
167     1       2187    1825    1746    1826    1503    1121    1119    1504    
168     1       2187    2046    1930    1825    1501    824     1026    1503    
169     1       2182    2181    2046    2187    471     1500    1501    1502    
170     1       1714    1768    1769    1668    1230    1174    1490    1296    
171     1       1713    1767    1768    1714    1231    1175    1230    1252    
172     1       1712    1766    1767    1713    1232    1176    1231    1253    
173     1       1711    1765    1766    1712    1233    1177    1232    1254    
174     1       1710    1764    1765    1711    1234    1178    1233    1255    
175     1       1709    1763    1764    1710    1235    1179    1234    1256    
176     1       1708    1762    1763    1709    1236    1180    1235    1257    
177     1       1741    1761    1762    1708    1237    1181    1236    1258    
178     1       1746    1760    1761    1741    1238    1182    1237    1197    
179     1       1825    1759    1760    1746    1199    1183    1238    1121    
180     1       1930    1824    1759    1825    1028    1184    1199    1026    
181     1       2046    1929    1824    1930    825     1027    1028    824     
182     1       2181    2180    1929    2046    472     1445    825     1500    
183     1       1719    1780    1781    1677    1225    1161    1481    1287    
184     1       1675    1779    1780    1719    1497    1162    1225    1499    
185     1       1718    1778    1779    1675    1226    1163    1497    1498    
186     1       1673    1777    1778    1718    1495    1164    1226    1290    
187     1       1717    1776    1777    1673    1227    1165    1495    1496    
188     1       1671    1775    1776    1717    1493    1166    1227    1292    
189     1       1716    1774    1775    1671    1228    1167    1493    1494    
190     1       1669    1773    1774    1716    1491    1168    1228    1294    
191     1       1715    1772    1773    1669    1229    1169    1491    1492    
192     1       1668    1771    1772    1715    1489    1170    1229    1295    
193     1       1769    1770    1771    1668    1173    1171    1489    1490    
194     1       2038    1914    2039    2161    835     836     607     608     
195     1       1913    1818    1914    2038    1039    1040    835     838     
196     1       1817    1793    1818    1913    1127    1126    1039    1042    
197     1       1735    1792    1793    1817    1220    1150    1127    1206    
198     1       1723    1791    1792    1735    1221    1151    1220    1488    
199     1       1682    1790    1791    1723    1486    1152    1221    1281    
200     1       1722    1789    1790    1682    1222    1153    1486    1487    
201     1       1680    1788    1789    1722    1484    1154    1222    1283    
202     1       1721    1787    1788    1680    1223    1155    1484    1485    
203     1       1678    1786    1787    1721    1482    1156    1223    1285    
204     1       1720    1785    1786    1678    1224    1157    1482    1483    
205     1       1677    1784    1785    1720    1480    1158    1224    1286    
206     1       1781    1782    1784    1677    1160    1446    1480    1481    
207     1       1727    1802    1803    1688    1215    1458    1460    1276    
208     1       1726    1801    1802    1727    1216    1142    1215    1251    
209     1       1686    1800    1801    1726    1477    1143    1216    1479    
210     1       1725    1799    1800    1686    1217    1144    1477    1478    
211     1       1684    1798    1799    1725    1475    1145    1217    1279    
212     1       1724    1797    1798    1684    1218    1146    1475    1476    
213     1       1701    1796    1797    1724    1474    1147    1218    1265    
214     1       1736    1795    1796    1701    1219    1148    1474    1250    
215     1       1744    1794    1795    1736    1204    1149    1219    1202    
216     1       1820    2186    1794    1744    1455    1457    1204    1125    
217     1       1919    1819    2186    1820    1037    1454    1455    1036    
218     1       2168    2167    1819    1919    483     1453    1037    1473    
219     1       2043    1924    2044    2175    829     830     603     604     
220     1       1923    1823    1924    2043    1031    1032    829     831     
221     1       1822    1758    1823    1923    1123    1122    1031    1033    
222     1       1740    1757    1758    1822    1239    1185    1123    1200    
223     1       1707    1756    1757    1740    1240    1186    1239    1472    
224     1       1706    1755    1756    1707    1241    1187    1240    1259    
225     1       1705    1754    1755    1706    1242    1188    1241    1260    
226     1       1704    1753    1754    1705    1243    1189    1242    1261    
227     1       1703    1752    1753    1704    1244    1190    1243    1262    
228     1       1702    1751    1752    1703    1245    1191    1244    1263    
229     1       1658    1750    1751    1702    1470    1192    1245    1306    
230     1       1733    1749    1750    1658    1246    1193    1470    1471    
231     1       1733    1815    1748    1749    1209    1439    1194    1246    
232     1       1732    1814    1815    1733    1210    1129    1209    1469    
233     1       1696    1813    1814    1732    1467    1130    1210    1267    
234     1       1731    1812    1813    1696    1211    1131    1467    1468    
235     1       1694    1811    1812    1731    1465    1132    1211    1269    
236     1       1730    1810    1811    1694    1212    1133    1465    1466    
237     1       1692    1809    1810    1730    1463    1134    1212    1271    
238     1       1729    1808    1809    1692    1213    1135    1463    1464    
239     1       1690    1807    1808    1729    1461    1136    1213    1273    
240     1       1728    1806    1807    1690    1214    1137    1461    1462    
241     1       1688    1805    1806    1728    1459    1138    1214    1275    
242     1       1803    1804    1805    1688    1141    1139    1459    1460    
243     1       1803    1895    1896    1804    1058    960     1140    1141    
244     1       1802    1894    1895    1803    1059    961     1058    1458    
245     1       1801    1893    1894    1802    1060    962     1059    1142    
246     1       1800    1892    1893    1801    1061    963     1060    1143    
247     1       1799    1891    1892    1800    1062    964     1061    1144    
248     1       1798    1890    1891    1799    1063    965     1062    1145    
249     1       1797    1889    1890    1798    1064    966     1063    1146    
250     1       1796    1888    1889    1797    1065    967     1064    1147    
251     1       1795    1887    1888    1796    1066    968     1065    1148    
252     1       1794    1886    1887    1795    1067    969     1066    1149    
253     1       2186    1885    1886    1794    1456    970     1067    1457    
254     1       1819    1884    1885    2186    1068    971     1456    1454    
255     1       2167    1883    1884    1819    1452    972     1068    1453    
256     1       2167    2166    1918    1883    484     1451    973     1452    
257     1       2166    2165    2040    1918    485     1450    832     1451    
258     1       2165    2164    1917    2040    486     1449    833     1450    
259     1       2164    2163    1916    1917    487     1448    943     1449    
260     1       2163    2162    1882    1916    488     1447    944     1448    
261     1       2162    2039    1915    1882    1427    834     945     1447    
262     1       1914    1881    1915    2039    1038    974     834     836     
263     1       1818    1880    1881    1914    1069    975     1038    1040    
264     1       1793    1879    1880    1818    1070    976     1069    1126    
265     1       1792    1878    1879    1793    1071    977     1070    1150    
266     1       1791    1877    1878    1792    1072    978     1071    1151    
267     1       1790    1876    1877    1791    1073    979     1072    1152    
268     1       1789    1875    1876    1790    1074    1433    1073    1153    
269     1       1788    1874    1875    1789    1075    980     1074    1154    
270     1       1787    1873    1874    1788    1076    981     1075    1155    
271     1       1786    1872    1873    1787    1077    982     1076    1156    
272     1       1785    1871    1872    1786    1078    983     1077    1157    
273     1       1784    1870    1871    1785    1079    984     1078    1158    
274     1       1782    1783    1870    1784    1159    1080    1079    1446    
275     1       1782    1868    1869    1783    1081    985     1432    1159    
276     1       1781    1867    1868    1782    1082    986     1081    1160    
277     1       1780    1866    1867    1781    1083    987     1082    1161    
278     1       1779    1865    1866    1780    1084    988     1083    1162    
279     1       1778    1864    1865    1779    1085    989     1084    1163    
280     1       1777    1863    1864    1778    1086    990     1085    1164    
281     1       1776    1862    1863    1777    1087    991     1086    1165    
282     1       1775    1861    1862    1776    1088    992     1087    1166    
283     1       1774    1860    1861    1775    1089    993     1088    1167    
284     1       1773    1859    1860    1774    1090    994     1089    1168    
285     1       1772    1858    1859    1773    1091    995     1090    1169    
286     1       1771    1857    1858    1772    1092    996     1091    1170    
287     1       1770    1856    1857    1771    1093    997     1092    1171    
288     1       1770    1854    1855    1856    1172    998     1438    1093    
289     1       1769    1853    1854    1770    1094    999     1172    1173    
290     1       1768    1852    1853    1769    1095    1000    1094    1174    
291     1       1767    1851    1852    1768    1096    1001    1095    1175    
292     1       1766    1850    1851    1767    1097    1002    1096    1176    
293     1       1765    1849    1850    1766    1098    1003    1097    1177    
294     1       1764    1848    1849    1765    1099    1004    1098    1178    
295     1       1763    1847    1848    1764    1100    1005    1099    1179    
296     1       1762    1846    1847    1763    1101    1006    1100    1180    
297     1       1761    1845    1846    1762    1102    1007    1101    1181    
298     1       1760    1844    1845    1761    1103    1008    1102    1182    
299     1       1759    1843    1844    1760    1104    1009    1103    1183    
300     1       1824    1842    1843    1759    1105    1010    1104    1184    
301     1       1929    1841    1842    1824    1029    1011    1105    1027    
302     1       2180    1928    1841    1929    1444    1012    1029    1445    
303     1       2180    2179    2045    1928    473     1443    826     1444    
304     1       2179    2178    1927    2045    474     1442    827     1443    
305     1       2178    2177    1926    1927    475     1441    939     1442    
306     1       2177    2176    1840    1926    476     1440    940     1441    
307     1       2176    2044    1925    1840    1423    828     941     1440    
308     1       1924    1839    1925    2044    1030    1013    828     830     
309     1       1823    1838    1839    1924    1106    1436    1030    1032    
310     1       1758    1837    1838    1823    1107    1014    1106    1122    
311     1       1757    1836    1837    1758    1108    1015    1107    1185    
312     1       1756    1835    1836    1757    1109    1016    1108    1186    
313     1       1755    1834    1835    1756    1110    1017    1109    1187    
314     1       1754    1833    1834    1755    1111    1018    1110    1188    
315     1       1753    1832    1833    1754    1112    1019    1111    1189    
316     1       1752    1831    1832    1753    1113    1020    1112    1190    
317     1       1751    1830    1831    1752    1114    1021    1113    1191    
318     1       1750    1829    1830    1751    1115    1022    1114    1192    
319     1       1749    1828    1829    1750    1116    1023    1115    1193    
320     1       1748    1827    1828    1749    1117    1024    1116    1194    
321     1       1748    1910    1911    1827    1128    946     1025    1117    
322     1       1815    1909    1910    1748    1046    947     1128    1439    
323     1       1814    1908    1909    1815    1047    948     1046    1129    
324     1       1813    1907    1908    1814    1048    949     1047    1130    
325     1       1812    1906    1907    1813    1049    950     1048    1131    
326     1       1811    1905    1906    1812    1050    951     1049    1132    
327     1       1810    1904    1905    1811    1051    952     1050    1133    
328     1       1809    1903    1904    1810    1052    953     1051    1134    
329     1       1808    1902    1903    1809    1053    954     1052    1135    
330     1       1807    1901    1902    1808    1054    955     1053    1136    
331     1       1806    1900    1901    1807    1055    956     1054    1137    
332     1       1805    1899    1900    1806    1056    957     1055    1138    
333     1       1804    1898    1899    1805    1057    958     1056    1139    
334     1       1896    1897    1898    1804    959     1435    1057    1140    
335     1       1868    1980    1981    1869    891     773     890     985     
336     1       1867    1979    1980    1868    892     774     891     986     
337     1       1866    1978    1979    1867    893     775     892     987     
338     1       1865    1977    1978    1866    894     776     893     988     
339     1       1864    1976    1977    1865    895     777     894     989     
340     1       1863    1975    1976    1864    896     778     895     990     
341     1       1862    1974    1975    1863    897     779     896     991     
342     1       1861    1973    1974    1862    898     780     897     992     
343     1       1860    1972    1973    1861    899     781     898     993     
344     1       1859    1971    1972    1860    900     782     899     994     
345     1       1858    1970    1971    1859    901     783     900     995     
346     1       1857    1969    1970    1858    902     784     901     996     
347     1       1856    1968    1969    1857    903     785     902     997     
348     1       1855    1967    1968    1856    904     786     903     1438    
349     1       1855    1965    1966    1967    905     788     787     904     
350     1       1854    1964    1965    1855    906     789     905     998     
351     1       1853    1963    1964    1854    907     790     906     999     
352     1       1852    1962    1963    1853    908     791     907     1000    
353     1       1851    1961    1962    1852    909     792     908     1001    
354     1       1850    1960    1961    1851    910     793     909     1002    
355     1       1849    1959    1960    1850    911     794     910     1003    
356     1       1848    1958    1959    1849    912     795     911     1004    
357     1       1847    1957    1958    1848    913     796     912     1005    
358     1       1846    1956    1957    1847    914     797     913     1006    
359     1       1845    1955    1956    1846    915     798     914     1007    
360     1       1844    1954    1955    1845    916     799     915     1008    
361     1       1843    1953    1954    1844    917     800     916     1009    
362     1       1842    1952    1953    1843    918     801     917     1010    
363     1       1841    1951    1952    1842    919     802     918     1011    
364     1       1928    1950    1951    1841    920     803     919     1012    
365     1       2045    1949    1950    1928    1437    804     920     826     
366     1       1927    1948    1949    2045    921     805     1437    827     
367     1       1926    1947    1948    1927    922     806     921     939     
368     1       1840    1946    1947    1926    923     807     922     940     
369     1       1925    1945    1946    1840    924     808     923     941     
370     1       1839    1944    1945    1925    925     809     924     1013    
371     1       1838    1943    1944    1839    926     810     925     1436    
372     1       1837    1942    1943    1838    927     811     926     1014    
373     1       1836    1941    1942    1837    928     812     927     1015    
374     1       1835    1940    1941    1836    929     813     928     1016    
375     1       1834    1939    1940    1835    930     814     929     1017    
376     1       1833    1938    1939    1834    931     815     930     1018    
377     1       1832    1937    1938    1833    932     816     931     1019    
378     1       1831    1936    1937    1832    933     817     932     1020    
379     1       1830    1935    1936    1831    934     818     933     1021    
380     1       1829    1934    1935    1830    935     819     934     1022    
381     1       1828    1933    1934    1829    936     820     935     1023    
382     1       1827    1932    1933    1828    937     821     936     1024    
383     1       1911    1931    1932    1827    938     822     937     1025    
384     1       1911    2033    2034    1931    842     720     823     938     
385     1       1910    2032    2033    1911    843     721     842     946     
386     1       1909    2031    2032    1910    844     722     843     947     
387     1       1908    2030    2031    1909    845     723     844     948     
388     1       1907    2029    2030    1908    846     724     845     949     
389     1       1906    2028    2029    1907    847     725     846     950     
390     1       1905    2027    2028    1906    848     726     847     951     
391     1       1904    2026    2027    1905    849     727     848     952     
392     1       1903    2025    2026    1904    850     728     849     953     
393     1       1902    2024    2025    1903    851     729     850     954     
394     1       1901    2023    2024    1902    852     730     851     955     
395     1       1900    2022    2023    1901    853     731     852     956     
396     1       1899    2021    2022    1900    854     732     853     957     
397     1       1898    2020    2021    1899    855     733     854     958     
398     1       1897    2019    2020    1898    856     734     855     1435    
399     1       1897    2017    2018    2019    857     736     735     856     
400     1       1896    2016    2017    1897    858     737     857     959     
401     1       1895    2015    2016    1896    859     738     858     960     
402     1       1894    2014    2015    1895    860     739     859     961     
403     1       1893    2013    2014    1894    861     740     860     962     
404     1       1892    2012    2013    1893    862     741     861     963     
405     1       1891    2011    2012    1892    863     742     862     964     
406     1       1890    2010    2011    1891    864     743     863     965     
407     1       1889    2009    2010    1890    865     744     864     966     
408     1       1888    2008    2009    1889    866     745     865     967     
409     1       1887    2007    2008    1888    867     746     866     968     
410     1       1886    2006    2007    1887    868     747     867     969     
411     1       1885    2005    2006    1886    869     748     868     970     
412     1       1884    2004    2005    1885    870     749     869     971     
413     1       1883    2003    2004    1884    871     750     870     972     
414     1       1918    2002    2003    1883    872     751     871     973     
415     1       2040    2001    2002    1918    1434    752     872     832     
416     1       1917    2000    2001    2040    873     753     1434    833     
417     1       1916    1999    2000    1917    874     754     873     943     
418     1       1882    1998    1999    1916    875     755     874     944     
419     1       1915    1997    1998    1882    876     756     875     945     
420     1       1881    1996    1997    1915    877     757     876     974     
421     1       1880    1995    1996    1881    878     758     877     975     
422     1       1879    1994    1995    1880    879     759     878     976     
423     1       1878    1993    1994    1879    880     760     879     977     
424     1       1877    1992    1993    1878    881     761     880     978     
425     1       1876    1991    1992    1877    882     762     881     979     
426     1       1875    1990    1991    1876    883     763     882     1433    
427     1       1874    1989    1990    1875    884     764     883     980     
428     1       1873    1988    1989    1874    885     765     884     981     
429     1       1872    1987    1988    1873    886     766     885     982     
430     1       1871    1986    1987    1872    887     767     886     983     
431     1       1870    1985    1986    1871    888     768     887     984     
432     1       1783    1984    1985    1870    1431    769     888     1080    
433     1       1869    1983    1984    1783    889     770     1431    1432    
434     1       1981    1982    1983    1869    772     771     889     890     
435     1       2017    2139    2140    2018    629     508     628     736     
436     1       2016    2138    2139    2017    630     509     629     737     
437     1       2015    2137    2138    2016    631     510     630     738     
438     1       2014    2136    2137    2015    632     511     631     739     
439     1       2013    2135    2136    2014    633     512     632     740     
440     1       2012    2134    2135    2013    634     513     633     741     
441     1       2011    2133    2134    2012    635     514     634     742     
442     1       2010    2132    2133    2011    636     515     635     743     
443     1       2009    2131    2132    2010    637     516     636     744     
444     1       2008    2130    2131    2009    638     517     637     745     
445     1       2007    2129    2130    2008    639     518     638     746     
446     1       2006    2128    2129    2007    640     519     639     747     
447     1       2005    2127    2128    2006    641     520     640     748     
448     1       2004    2126    2127    2005    642     521     641     749     
449     1       2003    2125    2126    2004    643     522     642     750     
450     1       2002    2124    2125    2003    644     523     643     751     
451     1       2001    2123    2124    2002    645     524     644     752     
452     1       2000    2122    2123    2001    646     525     645     753     
453     1       1999    2121    2122    2000    647     526     646     754     
454     1       1998    2120    2121    1999    648     527     647     755     
455     1       1997    2119    2120    1998    649     528     648     756     
456     1       1996    2118    2119    1997    650     529     649     757     
457     1       1995    2117    2118    1996    651     530     650     758     
458     1       1994    2116    2117    1995    652     531     651     759     
459     1       1993    2115    2116    1994    653     532     652     760     
460     1       1992    2114    2115    1993    654     533     653     761     
461     1       1991    2113    2114    1992    655     534     654     762     
462     1       1990    2112    2113    1991    656     535     655     763     
463     1       1989    2111    2112    1990    657     536     656     764     
464     1       1988    2110    2111    1989    658     537     657     765     
465     1       1987    2109    2110    1988    659     538     658     766     
466     1       1986    2108    2109    1987    660     539     659     767     
467     1       1985    2107    2108    1986    661     540     660     768     
468     1       1984    2106    2107    1985    662     541     661     769     
469     1       1983    2105    2106    1984    663     542     662     770     
470     1       1982    2104    2105    1983    664     543     663     771     
471     1       1982    2102    2103    2104    665     546     544     664     
472     1       1981    2101    2102    1982    666     547     665     772     
473     1       1980    2100    2101    1981    667     548     666     773     
474     1       1979    2099    2100    1980    668     549     667     774     
475     1       1978    2098    2099    1979    669     550     668     775     
476     1       1977    2097    2098    1978    670     551     669     776     
477     1       1976    2096    2097    1977    671     552     670     777     
478     1       1975    2095    2096    1976    672     553     671     778     
479     1       1974    2094    2095    1975    673     554     672     779     
480     1       1973    2093    2094    1974    674     555     673     780     
481     1       1972    2092    2093    1973    675     556     674     781     
482     1       1971    2091    2092    1972    676     557     675     782     
483     1       1970    2090    2091    1971    677     558     676     783     
484     1       1969    2089    2090    1970    678     559     677     784     
485     1       1968    2088    2089    1969    679     560     678     785     
486     1       1967    2087    2088    1968    680     561     679     786     
487     1       1966    2086    2087    1967    681     562     680     787     
488     1       1966    2084    2085    2086    682     1415    563     681     
489     1       1965    2083    2084    1966    683     565     682     788     
490     1       1964    2082    2083    1965    684     566     683     789     
491     1       1963    2081    2082    1964    685     567     684     790     
492     1       1962    2080    2081    1963    686     568     685     791     
493     1       1961    2079    2080    1962    687     569     686     792     
494     1       1960    2078    2079    1961    688     570     687     793     
495     1       1959    2077    2078    1960    689     571     688     794     
496     1       1958    2076    2077    1959    690     572     689     795     
497     1       1957    2075    2076    1958    691     573     690     796     
498     1       1956    2074    2075    1957    692     574     691     797     
499     1       1955    2073    2074    1956    693     575     692     798     
500     1       1954    2072    2073    1955    694     576     693     799     
501     1       1953    2071    2072    1954    695     577     694     800     
502     1       1952    2070    2071    1953    696     578     695     801     
503     1       1951    2069    2070    1952    697     579     696     802     
504     1       1950    2068    2069    1951    698     580     697     803     
505     1       1949    2067    2068    1950    699     581     698     804     
506     1       1948    2066    2067    1949    700     582     699     805     
507     1       1947    2065    2066    1948    701     583     700     806     
508     1       1946    2064    2065    1947    702     584     701     807     
509     1       1945    2063    2064    1946    703     585     702     808     
510     1       1944    2062    2063    1945    704     586     703     809     
511     1       1943    2061    2062    1944    705     587     704     810     
512     1       1942    2060    2061    1943    706     588     705     811     
