61      1       437     453     454     473     1781    1749    1750    1769    
62      1       1781    1749    1750    1769    271     255     254     235     
63      1       473     454     455     474     1769    1750    1751    1770    
64      1       1769    1750    1751    1770    235     254     253     234     
65      1       474     455     456     475     1770    1751    1752    1771    
66      1       1770    1751    1752    1771    234     253     252     233     
67      1       468     457     467     478     1764    1753    1763    1774    
68      1       1764    1753    1763    1774    240     251     241     230     
69      1       440     451     450     460     1736    1747    1746    1756    
70      1       1736    1747    1746    1756    268     257     258     248     
71      1       460     450     449     472     1756    1746    1745    1768    
72      1       1756    1746    1745    1768    248     258     259     236     
73      1       472     449     448     471     1768    1745    1744    1767    
74      1       1768    1745    1744    1767    236     259     260     237     
75      1       471     448     447     470     1767    1744    1743    1766    
76      1       1767    1744    1743    1766    237     260     261     238     
77      1       470     447     469     437     1766    1743    1765    1781    
78      1       1766    1743    1765    1781    238     261     239     271     
79      1       458     446     438     466     1754    1742    1780    1762    
80      1       1754    1742    1780    1762    250     262     270     242     
81      1       467     459     458     466     1763    1755    1754    1762    
82      1       1763    1755    1754    1762    241     249     250     242     
83      1       466     438     445     465     1762    1780    1741    1761    
84      1       1762    1780    1741    1761    242     270     263     243     
85      1       478     467     466     465     1774    1763    1762    1761    
86      1       1774    1763    1762    1761    230     241     242     243     
87      1       465     445     444     464     1761    1741    1740    1760    
88      1       1761    1741    1740    1760    243     263     264     244     
89      1       464     444     443     463     1760    1740    1739    1759    
90      1       1760    1740    1739    1759    244     264     265     245     
91      1       463     443     442     462     1759    1739    1738    1758    
92      1       1759    1739    1738    1758    245     265     266     246     
93      1       462     442     441     461     1758    1738    1737    1757    
94      1       1758    1738    1737    1757    246     266     267     247     
95      1       461     441     440     460     1757    1737    1736    1756    
96      1       1757    1737    1736    1756    247     267     268     248     
97      1       436     468     478     477     1782    1764    1774    1773    
98      1       1782    1764    1774    1773    272     240     230     231     
99      1       470     437     473     481     1766    1781    1769    1777    
100     1       1766    1781    1769    1777    238     271     235     227     
101     1       481     473     474     435     1777    1769    1770    1783    
102     1       1777    1769    1770    1783    227     235     234     273     
103     1       435     474     475     436     1783    1770    1771    1782    
104     1       1783    1770    1771    1782    273     234     233     272     
105     1       478     465     464     434     1774    1761    1760    1784    
106     1       1774    1761    1760    1784    230     243     244     274     
107     1       434     464     463     433     1784    1760    1759    1785    
108     1       1784    1760    1759    1785    274     244     245     275     
109     1       433     463     462     476     1785    1759    1758    1772    
110     1       1785    1759    1758    1772    275     245     246     232     
111     1       476     462     461     480     1772    1758    1757    1776    
112     1       1772    1758    1757    1776    232     246     247     228     
113     1       480     461     460     472     1776    1757    1756    1768    
114     1       1776    1757    1756    1768    228     247     248     236     
115     1       480     472     471     479     1776    1768    1767    1775    
116     1       1776    1768    1767    1775    228     236     237     229     
117     1       479     471     470     481     1775    1767    1766    1777    
118     1       1775    1767    1766    1777    229     237     238     227     
119     1       435     436     477     482     1783    1782    1773    1778    
120     1       1783    1782    1773    1778    273     272     231     226     
121     1       477     478     434     432     1773    1774    1784    1786    
122     1       1773    1774    1784    1786    231     230     274     276     
123     1       432     434     433     431     1786    1784    1785    1787    
124     1       1786    1784    1785    1787    276     274     275     277     
125     1       479     481     435     482     1775    1777    1783    1778    
126     1       1775    1777    1783    1778    229     227     273     226     
127     1       430     431     433     476     1788    1787    1785    1772    
128     1       1788    1787    1785    1772    278     277     275     232     
129     1       430     476     480     479     1788    1772    1776    1775    
130     1       1788    1772    1776    1775    278     232     228     229     
131     1       430     479     482     483     1788    1775    1778    1789    
132     1       1788    1775    1778    1789    278     229     226     225     
133     1       483     482     477     432     1789    1778    1773    1786    
134     1       1789    1778    1773    1786    225     226     231     276     
135     1       432     431     430     483     1786    1787    1788    1789    
136     1       1786    1787    1788    1789    276     277     278     225     
137     1       457     468     484     439     1753    1764    1790    1779    
138     1       1753    1764    1790    1779    251     240     224     269     
139     1       468     436     475     484     1764    1782    1771    1790    
140     1       1764    1782    1771    1790    240     272     233     224     
141     1       475     456     439     484     1771    1752    1779    1790    
142     1       1771    1752    1779    1790    233     252     269     224     
143     1       601     42      618     423     1671    1674    1716    1791    
144     1       1671    1674    1716    1791    853     857     1729    181     
145     1       423     618     617     422     1791    1716    1717    1792    
146     1       1791    1716    1717    1792    181     1729    1728    182     
147     1       422     617     616     421     1792    1717    1718    1793    
148     1       1792    1717    1718    1793    182     1728    1727    183     
149     1       421     616     615     420     1793    1718    1719    1794    
150     1       1793    1718    1719    1794    183     1727    1726    184     
151     1       420     615     614     419     1794    1719    1720    1795    
152     1       1794    1719    1720    1795    184     1726    1725    185     
153     1       419     614     613     418     1795    1720    1721    1796    
154     1       1795    1720    1721    1796    185     1725    1724    186     
155     1       418     613     612     424     1796    1721    1722    1833    
156     1       1796    1721    1722    1833    186     1724    1723    180     
157     1       424     612     611     598     1833    1722    1670    1655    
158     1       1833    1722    1670    1655    180     1723    1669    1668    
159     1       424     598     597     405     1833    1655    1656    1809    
160     1       1833    1655    1656    1809    180     1668    1667    199     
161     1       405     597     596     406     1809    1656    1657    1808    
162     1       1809    1656    1657    1808    199     1667    1666    198     
163     1       409     592     314     610     1805    1661    313     1675    
164     1       1805    1661    313     1675    195     1662    322     953     
165     1       406     596     595     407     1808    1657    1658    1807    
166     1       1808    1657    1658    1807    198     1666    1665    197     
167     1       408     593     592     409     1806    1660    1661    1805    
168     1       1806    1660    1661    1805    196     1663    1662    195     
169     1       407     595     594     425     1807    1658    1659    1834    
170     1       1807    1658    1659    1834    197     1665    1664    179     
171     1       425     594     593     408     1834    1659    1660    1806    
172     1       1834    1659    1660    1806    179     1664    1663    196     
173     1       409     610     609     417     1805    1675    1676    1797    
174     1       1805    1675    1676    1797    195     953     952     187     
175     1       417     609     608     416     1797    1676    1677    1798    
176     1       1797    1676    1677    1798    187     952     951     188     
177     1       416     608     607     415     1798    1677    1678    1799    
178     1       1798    1677    1678    1799    188     951     950     189     
179     1       415     607     606     414     1799    1678    1679    1800    
180     1       1799    1678    1679    1800    189     950     949     190     
181     1       414     606     605     413     1800    1679    1680    1801    
182     1       1800    1679    1680    1801    190     949     948     191     
183     1       413     605     604     412     1801    1680    1681    1802    
184     1       1801    1680    1681    1802    191     948     947     192     
185     1       412     604     603     411     1802    1681    1682    1803    
186     1       1802    1681    1682    1803    192     947     946     193     
187     1       411     603     602     410     1803    1682    1683    1804    
188     1       1803    1682    1683    1804    193     946     945     194     
189     1       410     602     587     588     1804    1683    1625    1686    
190     1       1804    1683    1625    1686    194     945     954     1687    
191     1       403     591     590     599     1811    1684    1615    1673    
192     1       1811    1684    1615    1673    201     1689    846     851     
193     1       404     589     591     403     1810    1685    1684    1811    
194     1       1810    1685    1684    1811    200     1688    1689    201     
195     1       410     588     589     404     1804    1686    1685    1810    
196     1       1804    1686    1685    1810    194     1687    1688    200     
197     1       392     600     601     423     1822    1672    1671    1791    
198     1       1822    1672    1671    1791    212     852     853     181     
199     1       403     599     600     392     1811    1673    1672    1822    
200     1       1811    1673    1672    1822    201     851     852     212     
201     1       418     424     405     399     1796    1833    1809    1815    
202     1       1796    1833    1809    1815    186     180     199     205     
203     1       399     405     406     389     1815    1809    1808    1825    
204     1       1815    1809    1808    1825    205     199     198     215     
205     1       389     406     407     390     1825    1808    1807    1824    
206     1       1825    1808    1807    1824    215     198     197     214     
207     1       390     407     425     391     1824    1807    1834    1823    
208     1       1824    1807    1834    1823    214     197     179     213     
209     1       391     425     408     426     1823    1834    1806    1835    
210     1       1823    1834    1806    1835    213     179     196     178     
211     1       426     408     409     417     1835    1806    1805    1797    
212     1       1835    1806    1805    1797    178     196     195     187     
213     1       426     417     416     398     1835    1797    1798    1816    
214     1       1835    1797    1798    1816    178     187     188     206     
215     1       398     416     415     397     1816    1798    1799    1817    
216     1       1816    1798    1799    1817    206     188     189     207     
217     1       397     415     414     396     1817    1799    1800    1818    
218     1       1817    1799    1800    1818    207     189     190     208     
219     1       396     414     413     395     1818    1800    1801    1819    
220     1       1818    1800    1801    1819    208     190     191     209     
221     1       395     413     412     394     1819    1801    1802    1820    
222     1       1819    1801    1802    1820    209     191     192     210     
223     1       394     412     411     393     1820    1802    1803    1821    
224     1       1820    1802    1803    1821    210     192     193     211     
225     1       393     411     410     404     1821    1803    1804    1810    
226     1       1821    1803    1804    1810    211     193     194     200     
227     1       400     419     418     399     1814    1795    1796    1815    
228     1       1814    1795    1796    1815    204     185     186     205     
229     1       401     420     419     400     1813    1794    1795    1814    
230     1       1813    1794    1795    1814    203     184     185     204     
231     1       402     421     420     401     1812    1793    1794    1813    
232     1       1812    1793    1794    1813    202     183     184     203     
233     1       427     422     421     402     1836    1792    1793    1812    
234     1       1836    1792    1793    1812    177     182     183     202     
235     1       392     423     422     427     1822    1791    1792    1836    
236     1       1822    1791    1792    1836    212     181     182     177     
237     1       391     426     398     383     1823    1835    1816    1831    
238     1       1823    1835    1816    1831    213     178     206     221     
239     1       383     398     397     386     1831    1816    1817    1828    
240     1       1831    1816    1817    1828    221     206     207     218     
241     1       386     397     396     385     1828    1817    1818    1829    
242     1       1828    1817    1818    1829    218     207     208     219     
243     1       385     396     395     384     1829    1818    1819    1830    
244     1       1829    1818    1819    1830    219     208     209     220     
245     1       384     395     394     428     1830    1819    1820    1837    
246     1       1830    1819    1820    1837    220     209     210     176     
247     1       385     384     427     402     1829    1830    1836    1812    
248     1       1829    1830    1836    1812    219     220     177     202     
249     1       400     399     389     387     1814    1815    1825    1827    
250     1       1814    1815    1825    1827    204     205     215     217     
251     1       387     389     390     382     1827    1825    1824    1832    
252     1       1827    1825    1824    1832    217     215     214     222     
253     1       382     390     391     383     1832    1824    1823    1831    
254     1       1832    1824    1823    1831    222     214     213     221     
255     1       429     401     400     387     1838    1813    1814    1827    
256     1       1838    1813    1814    1827    175     203     204     217     
257     1       388     402     401     429     1826    1812    1813    1838    
258     1       1826    1812    1813    1838    216     202     203     175     
259     1       386     385     402     388     1828    1829    1812    1826    
260     1       1828    1829    1812    1826    218     219     202     216     
261     1       382     383     386     388     1832    1831    1828    1826    
262     1       1832    1831    1828    1826    222     221     218     216     
263     1       388     429     387     382     1826    1838    1827    1832    
264     1       1826    1838    1827    1832    216     175     217     222     
265     1       427     384     428     381     1836    1830    1837    1839    
266     1       1836    1830    1837    1839    177     220     176     223     
267     1       381     428     394     393     1839    1837    1820    1821    
268     1       1839    1837    1820    1821    223     176     210     211     
269     1       381     393     404     403     1839    1821    1810    1811    
270     1       1839    1821    1810    1811    223     211     200     201     
271     1       403     392     427     381     1811    1822    1836    1839    
272     1       1811    1822    1836    1839    201     212     177     223     
273     1       586     506     566     565     1612    1855    1627    1584    
274     1       1612    1855    1627    1584    843     153     1640    838     
275     1       506     505     564     566     1855    1854    1628    1627    
276     1       1855    1854    1628    1627    153     154     1639    1640    
277     1       505     504     563     564     1854    1853    1629    1628    
278     1       1854    1853    1629    1628    154     155     1638    1639    
279     1       504     503     562     563     1853    1852    1630    1629    
280     1       1853    1852    1630    1629    155     156     1637    1638    
281     1       503     502     561     562     1852    1851    1631    1630    
282     1       1852    1851    1631    1630    156     157     1636    1637    
283     1       502     501     560     561     1851    1850    1632    1631    
284     1       1851    1850    1632    1631    157     158     1635    1636    
285     1       501     490     559     560     1850    1881    1633    1632    
286     1       1850    1881    1633    1632    158     169     1634    1635    
287     1       490     573     558     559     1881    1641    1611    1633    
288     1       1881    1641    1611    1633    169     1654    1610    1634    
289     1       490     511     572     573     1881    1860    1642    1641    
290     1       1881    1860    1642    1641    169     148     1653    1654    
291     1       511     510     571     572     1860    1859    1643    1642    
292     1       1860    1859    1643    1642    148     149     1652    1653    
293     1       507     583     582     567     1856    1624    1626    1647    
294     1       1856    1624    1626    1647    152     1580    1571    1648    
295     1       510     509     570     571     1859    1858    1644    1643    
296     1       1859    1858    1644    1643    149     150     1651    1652    
297     1       508     507     567     568     1857    1856    1647    1646    
298     1       1857    1856    1647    1646    151     152     1648    1649    
299     1       509     489     569     570     1858    1882    1645    1644    
300     1       1858    1882    1645    1644    150     170     1650    1651    
301     1       489     508     568     569     1882    1857    1646    1645    
302     1       1882    1857    1646    1645    170     151     1649    1650    
303     1       507     493     581     583     1856    1842    1623    1624    
304     1       1856    1842    1623    1624    152     166     1579    1580    
305     1       493     494     580     581     1842    1843    1622    1623    
306     1       1842    1843    1622    1623    166     165     1578    1579    
307     1       494     495     579     580     1843    1844    1621    1622    
308     1       1843    1844    1621    1622    165     164     1577    1578    
309     1       495     496     578     579     1844    1845    1620    1621    
310     1       1844    1845    1620    1621    164     163     1576    1577    
311     1       496     497     577     578     1845    1846    1619    1620    
312     1       1845    1846    1619    1620    163     162     1575    1576    
313     1       497     498     576     577     1846    1847    1618    1619    
314     1       1846    1847    1618    1619    162     161     1574    1575    
315     1       498     499     575     576     1847    1848    1617    1618    
316     1       1847    1848    1617    1618    161     160     1573    1574    
317     1       499     500     574     575     1848    1849    1616    1617    
318     1       1848    1849    1616    1617    160     159     1572    1573    
319     1       500     588     587     574     1849    1686    1625    1616    
320     1       1849    1686    1625    1616    159     1687    954     1572    
321     1       491     584     590     591     1840    1614    1615    1684    
322     1       1840    1614    1615    1684    168     845     846     1689    
323     1       492     491     591     589     1841    1840    1684    1685    
324     1       1841    1840    1684    1685    167     168     1689    1688    
325     1       500     492     589     588     1849    1841    1685    1686    
326     1       1849    1841    1685    1686    159     167     1688    1687    
327     1       513     506     586     585     1862    1855    1612    1613    
328     1       1862    1855    1612    1613    146     153     843     844     
329     1       491     513     585     584     1840    1862    1613    1614    
330     1       1840    1862    1613    1614    168     146     844     845     
331     1       501     519     511     490     1850    1868    1860    1881    
332     1       1850    1868    1860    1881    158     140     148     169     
333     1       519     525     510     511     1868    1874    1859    1860    
334     1       1868    1874    1859    1860    140     134     149     148     
335     1       525     524     509     510     1874    1873    1858    1859    
336     1       1874    1873    1858    1859    134     135     150     149     
337     1       524     523     489     509     1873    1872    1882    1858    
338     1       1873    1872    1882    1858    135     136     170     150     
339     1       523     488     508     489     1872    1883    1857    1882    
340     1       1872    1883    1857    1882    136     171     151     170     
341     1       488     493     507     508     1883    1842    1856    1857    
342     1       1883    1842    1856    1857    171     166     152     151     
343     1       488     514     494     493     1883    1863    1843    1842    
344     1       1883    1863    1843    1842    171     145     165     166     
345     1       514     515     495     494     1863    1864    1844    1843    
346     1       1863    1864    1844    1843    145     144     164     165     
347     1       515     516     496     495     1864    1865    1845    1844    
348     1       1864    1865    1845    1844    144     143     163     164     
349     1       516     517     497     496     1865    1866    1846    1845    
350     1       1865    1866    1846    1845    143     142     162     163     
351     1       517     518     498     497     1866    1867    1847    1846    
352     1       1866    1867    1847    1846    142     141     161     162     
353     1       518     512     499     498     1867    1861    1848    1847    
354     1       1867    1861    1848    1847    141     147     160     161     
355     1       512     492     500     499     1861    1841    1849    1848    
356     1       1861    1841    1849    1848    147     167     159     160     
357     1       520     519     501     502     1869    1868    1850    1851    
358     1       1869    1868    1850    1851    139     140     158     157     
359     1       521     520     502     503     1870    1869    1851    1852    
360     1       1870    1869    1851    1852    138     139     157     156     
361     1       522     521     503     504     1871    1870    1852    1853    
362     1       1871    1870    1852    1853    137     138     156     155     
363     1       487     522     504     505     1884    1871    1853    1854    
364     1       1884    1871    1853    1854    172     137     155     154     
365     1       513     487     505     506     1862    1884    1854    1855    
366     1       1862    1884    1854    1855    146     172     154     153     
367     1       523     531     514     488     1872    1880    1863    1883    
368     1       1872    1880    1863    1883    136     128     145     171     
369     1       531     527     515     514     1880    1876    1864    1863    
370     1       1880    1876    1864    1863    128     132     144     145     
371     1       527     528     516     515     1876    1877    1865    1864    
372     1       1876    1877    1865    1864    132     131     143     144     
373     1       528     526     517     516     1877    1875    1866    1865    
374     1       1877    1875    1866    1865    131     133     142     143     
375     1       526     486     518     517     1875    1885    1867    1866    
376     1       1875    1885    1867    1866    133     173     141     142     
377     1       528     522     487     526     1877    1871    1884    1875    
378     1       1877    1871    1884    1875    131     137     172     133     
379     1       485     525     519     520     1886    1874    1868    1869    
380     1       1886    1874    1868    1869    174     134     140     139     
381     1       527     530     522     528     1876    1879    1871    1877    
382     1       1876    1879    1871    1877    132     129     137     131     
383     1       531     529     530     527     1880    1878    1879    1876    
384     1       1880    1878    1879    1876    128     130     129     132     
385     1       529     524     525     485     1878    1873    1874    1886    
386     1       1878    1873    1874    1886    130     135     134     174     
387     1       524     529     531     523     1873    1878    1880    1872    
388     1       1873    1878    1880    1872    135     130     128     136     
389     1       532     521     522     530     1887    1870    1871    1879    
390     1       1887    1870    1871    1879    127     138     137     129     
391     1       485     520     521     532     1886    1869    1870    1887    
392     1       1886    1869    1870    1887    174     139     138     127     
393     1       485     532     530     529     1886    1887    1879    1878    
394     1       1886    1887    1879    1878    174     127     129     130     
395     1       487     533     486     526     1884    1888    1885    1875    
396     1       1884    1888    1885    1875    172     126     173     133     
397     1       533     512     518     486     1888    1861    1867    1885    
398     1       1888    1861    1867    1885    126     147     141     173     
399     1       533     491     492     512     1888    1840    1841    1861    
400     1       1888    1840    1841    1861    126     168     167     147     
401     1       491     533     487     513     1840    1888    1884    1862    
402     1       1840    1888    1884    1862    168     126     172     146     
403     1       374     551     565     566     1889    1583    1584    1627    
404     1       1889    1583    1584    1627    81      837     838     1640    
405     1       534     369     559     558     1602    1894    1633    1611    
406     1       1602    1894    1633    1611    1603    86      1634    1610    
407     1       369     370     560     559     1894    1893    1632    1633    
408     1       1894    1893    1632    1633    86      85      1635    1634    
409     1       370     371     561     560     1893    1892    1631    1632    
410     1       1893    1892    1631    1632    85      84      1636    1635    
411     1       371     372     562     561     1892    1891    1630    1631    
412     1       1892    1891    1630    1631    84      83      1637    1636    
413     1       372     373     563     562     1891    1890    1629    1630    
414     1       1891    1890    1629    1630    83      82      1638    1637    
415     1       373     375     564     563     1890    1933    1628    1629    
416     1       1890    1933    1628    1629    82      80      1639    1638    
417     1       375     374     566     564     1933    1889    1627    1628    
418     1       1933    1889    1627    1628    80      81      1640    1639    
419     1       550     355     540     549     1585    1908    1596    1595    
420     1       1585    1908    1596    1595    1410    100     1609    1401    
421     1       355     356     539     540     1908    1907    1597    1596    
422     1       1908    1907    1597    1596    100     99      1608    1609    
423     1       356     357     538     539     1907    1906    1598    1597    
424     1       1907    1906    1598    1597    99      98      1607    1608    
425     1       357     358     537     538     1906    1905    1599    1598    
426     1       1906    1905    1599    1598    98      97      1606    1607    
427     1       350     369     534     535     1913    1894    1602    1601    
428     1       1913    1894    1602    1601    105     86      1603    1604    
429     1       358     359     536     537     1905    1904    1600    1599    
430     1       1905    1904    1600    1599    97      96      1605    1606    
431     1       359     350     535     536     1904    1913    1601    1600    
432     1       1904    1913    1601    1600    96      105     1604    1605    
433     1       365     366     548     547     1898    1897    1586    1587    
434     1       1898    1897    1586    1587    90      89      1409    1408    
435     1       366     355     550     548     1897    1908    1585    1586    
436     1       1897    1908    1585    1586    89      100     1410    1409    
437     1       362     363     544     543     1901    1900    1590    1591    
438     1       1901    1900    1590    1591    93      92      1405    1404    
439     1       363     364     545     544     1900    1899    1589    1590    
440     1       1900    1899    1589    1590    92      91      1406    1405    
441     1       364     376     546     545     1899    1934    1588    1589    
442     1       1899    1934    1588    1589    91      79      1407    1406    
443     1       376     365     547     546     1934    1898    1587    1588    
444     1       1934    1898    1587    1588    79      90      1408    1407    
445     1       555     360     541     554     1732    1903    1593    1594    
446     1       1732    1903    1593    1594    1733    95      1402    717     
447     1       360     361     542     541     1903    1902    1592    1593    
448     1       1903    1902    1592    1593    95      94      1403    1402    
449     1       361     362     543     542     1902    1901    1591    1592    
450     1       1902    1901    1591    1592    94      93      1404    1403    
451     1       553     368     557     4       1581    1895    1730    3       
452     1       1581    1895    1730    3       835     87      1735    6       
453     1       368     367     556     557     1895    1896    1731    1730    
454     1       1895    1896    1731    1730    87      88      1734    1735    
455     1       367     360     555     556     1896    1903    1732    1731    
456     1       1896    1903    1732    1731    88      95      1733    1734    
457     1       374     348     552     551     1889    1915    1582    1583    
458     1       1889    1915    1582    1583    81      107     836     837     
459     1       348     368     553     552     1915    1895    1581    1582    
460     1       1915    1895    1581    1582    107     87      835     836     
461     1       350     351     370     369     1913    1912    1893    1894    
462     1       1913    1912    1893    1894    105     104     85      86      
463     1       351     352     371     370     1912    1911    1892    1893    
464     1       1912    1911    1892    1893    104     103     84      85      
465     1       352     353     372     371     1911    1910    1891    1892    
466     1       1911    1910    1891    1892    103     102     83      84      
467     1       353     377     373     372     1910    1935    1890    1891    
468     1       1910    1935    1890    1891    102     78      82      83      
469     1       377     354     375     373     1935    1909    1933    1890    
470     1       1935    1909    1933    1890    78      101     80      82      
471     1       354     338     374     375     1909    1925    1889    1933    
472     1       1909    1925    1889    1933    101     117     81      80      
473     1       338     334     348     374     1925    1929    1915    1889    
474     1       1925    1929    1915    1889    117     121     107     81      
475     1       348     349     367     368     1915    1914    1896    1895    
476     1       1915    1914    1896    1895    107     106     88      87      
477     1       342     343     363     362     1921    1920    1900    1901    
478     1       1921    1920    1900    1901    113     112     92      93      
479     1       343     344     364     363     1920    1919    1899    1900    
480     1       1920    1919    1899    1900    112     111     91      92      
481     1       344     345     376     364     1919    1918    1934    1899    
482     1       1919    1918    1934    1899    111     110     79      91      
483     1       345     346     365     376     1918    1917    1898    1934    
484     1       1918    1917    1898    1934    110     109     90      79      
485     1       346     347     366     365     1917    1916    1897    1898    
486     1       1917    1916    1897    1898    109     108     89      90      
487     1       347     356     355     366     1916    1907    1908    1897    
488     1       1916    1907    1908    1897    108     99      100     89      
489     1       347     339     357     356     1916    1924    1906    1907    
490     1       1916    1924    1906    1907    108     116     98      99      
491     1       339     340     358     357     1924    1923    1905    1906    
492     1       1924    1923    1905    1906    116     115     97      98      
493     1       340     341     359     358     1923    1922    1904    1905    
494     1       1923    1922    1904    1905    115     114     96      97      
495     1       341     351     350     359     1922    1912    1913    1904    
496     1       1922    1912    1913    1904    114     104     105     96      
497     1       333     335     341     340     1930    1928    1922    1923    
498     1       1930    1928    1922    1923    122     120     114     115     
499     1       335     352     351     341     1928    1911    1912    1922    
500     1       1928    1911    1912    1922    120     103     104     114     
501     1       337     332     334     338     1926    1931    1929    1925    
502     1       1926    1931    1929    1925    118     123     121     117     
503     1       378     337     338     354     1936    1926    1925    1909    
504     1       1936    1926    1925    1909    77      118     117     101     
505     1       379     378     354     377     1937    1936    1909    1935    
506     1       1937    1936    1909    1935    76      77      101     78      
507     1       336     379     377     353     1927    1937    1935    1910    
508     1       1927    1937    1935    1910    119     76      78      102     
509     1       335     336     353     352     1928    1927    1910    1911    
510     1       1928    1927    1910    1911    120     119     102     103     
511     1       380     337     378     379     1938    1926    1936    1937    
512     1       1938    1926    1936    1937    75      118     77      76      
513     1       380     331     332     337     1938    1932    1931    1926    
514     1       1938    1932    1931    1926    75      124     123     118     
515     1       342     360     367     349     1921    1903    1896    1914    
516     1       1921    1903    1896    1914    113     95      88      106     
517     1       342     362     361     360     1921    1901    1902    1903    
518     1       1921    1901    1902    1903    113     93      94      95      
519     1       343     342     349     344     1920    1921    1914    1919    
520     1       1920    1921    1914    1919    112     113     106     111     
521     1       349     348     334     344     1914    1915    1929    1919    
522     1       1914    1915    1929    1919    106     107     121     111     
523     1       344     334     332     345     1919    1929    1931    1918    
524     1       1919    1929    1931    1918    111     121     123     110     
525     1       331     346     345     332     1932    1917    1918    1931    
526     1       1932    1917    1918    1931    124     109     110     123     
527     1       331     339     347     346     1932    1924    1916    1917    
528     1       1932    1924    1916    1917    124     116     108     109     
529     1       340     339     330     333     1923    1924    1939    1930    
530     1       1923    1924    1939    1930    115     116     125     122     
531     1       335     333     330     336     1928    1930    1939    1927    
532     1       1928    1930    1939    1927    120     122     125     119     
533     1       330     380     379     336     1939    1938    1937    1927    
534     1       1939    1938    1937    1927    125     75      76      119     
535     1       380     330     339     331     1938    1939    1924    1932    
536     1       1938    1939    1924    1932    75      125     116     124     
537     1       1430    1419    1564    67      1421    1420    1557    1940    
538     1       1421    1420    1557    1940    1422    1418    1550    1941    
539     1       1422    1418    1550    1941    1423    1417    1543    1942    
540     1       1423    1417    1543    1942    1424    1416    1536    1943    
541     1       1424    1416    1536    1943    1425    1415    1529    1944    
542     1       1425    1415    1529    1944    1426    1414    1522    1945    
543     1       1426    1414    1522    1945    1427    1413    1515    1946    
544     1       1427    1413    1515    1946    1428    1412    1508    1947    
545     1       1428    1412    1508    1947    1429    1411    1501    1948    
546     1       1429    1411    1501    1948    1041    718     955     68      
547     1       1329    1430    67      1494    1330    1421    1940    1493    
548     1       1330    1421    1940    1493    1328    1422    1941    1486    
549     1       1328    1422    1941    1486    1327    1423    1942    1479    
550     1       1327    1423    1942    1479    1326    1424    1943    1472    
551     1       1326    1424    1943    1472    1325    1425    1944    1465    
