     887       2            100.0000
     888       2            100.0000
     893       2            100.0000
     894       2            100.0000
     895       2            100.0000
     896       2            100.0000
     901       2            100.0000
     902       2            100.0000
     903       2            100.0000
     904       2            100.0000
     909       5            100.0000
     910       5            100.0000
     911       5            100.0000
     912       5            100.0000
     917       5            100.0000
     918       5            100.0000
     919       5            100.0000
     920       5            100.0000
     925       5            100.0000
     926       5            100.0000
     927       5            100.0000
     928       5            100.0000
     933       5            100.0000
     934       5            100.0000
     935       5            100.0000
     936       5            100.0000
     941       5            100.0000
     942       5            100.0000
     943       5            100.0000
     944       5            100.0000
     949       5            100.0000
     950       5            100.0000
     951       5            100.0000
     952       5            100.0000
     957       4            100.0000
     958       4            100.0000
     959       4            100.0000
     960       4            100.0000
     965       4            100.0000
     966       4            100.0000
     967       4            100.0000
     968       4            100.0000
     973       4            100.0000
     974       4            100.0000
     975       4            100.0000
     976       4            100.0000
     981       4            100.0000
     982       4            100.0000
     983       4            100.0000
     984       4            100.0000
     989       4            100.0000
     990       4            100.0000
     991       4            100.0000
     992       4            100.0000
     997       4            100.0000
     998       4            100.0000
     999       4            100.0000
    1000       4            100.0000
    1005       3            100.0000
    1006       3            100.0000
    1007       3            100.0000
    1008       3            100.0000
    1013       3            100.0000
    1014       3            100.0000
    1015       3            100.0000
    1016       3            100.0000
    1021       3            100.0000
    1022       3            100.0000
    1023       3            100.0000
    1024       3            100.0000
    1029       3            100.0000
    1030       3            100.0000
    1031       3            100.0000
    1032       3            100.0000
    1037       3            100.0000
    1038       3            100.0000
    1039       3            100.0000
    1040       3            100.0000
    1045       3            100.0000
    1046       3            100.0000
    1047       3            100.0000
    1048       3            100.0000
    1049       2            100.0000
    1050       2            100.0000
    1051       2            100.0000
    1052       2            100.0000
    1053       2            100.0000
    1054       2            100.0000
    1055       2            100.0000
    1056       2            100.0000
    1057       2            100.0000
    1058       2            100.0000
    1069       2            100.0000
    1070       2            100.0000
    1071       2            100.0000
    1072       2            100.0000
    1073       2            100.0000
    1074       2            100.0000
    1075       2            100.0000
    1076       2            100.0000
    1077       2            100.0000
    1078       2            100.0000
    1089       2            100.0000
    1090       2            100.0000
    1091       2            100.0000
    1092       2            100.0000
    1093       2            100.0000
    1094       2            100.0000
    1095       2            100.0000
    1096       2            100.0000
    1097       2            100.0000
    1098       2            100.0000
    1109       2            100.0000
    1110       2            100.0000
    1111       2            100.0000
    1112       2            100.0000
    1113       2            100.0000
    1114       2            100.0000
    1115       2            100.0000
    1116       2            100.0000
    1117       2            100.0000
    1118       2            100.0000
    1129       2            100.0000
    1130       2            100.0000
    1131       2            100.0000
    1132       2            100.0000
    1133       2            100.0000
    1134       2            100.0000
    1135       2            100.0000
    1136       2            100.0000
    1137       2            100.0000
    1138       2            100.0000
    1149       2            100.0000
    1150       2            100.0000
    1151       2            100.0000
    1152       2            100.0000
    1153       2            100.0000
    1154       2            100.0000
    1155       2            100.0000
    1156       2            100.0000
    1157       2            100.0000
    1158       2            100.0000
    1169       2            100.0000
    1170       2            100.0000
    1171       2            100.0000
    1172       2            100.0000
    1173       2            100.0000
    1174       2            100.0000
    1175       2            100.0000
    1176       2            100.0000
    1177       2            100.0000
    1178       2            100.0000
    1189       2            100.0000
    1190       2            100.0000
    1191       2            100.0000
    1192       2            100.0000
    1193       2            100.0000
    1194       2            100.0000
    1195       2            100.0000
    1196       2            100.0000
    1197       2            100.0000
    1198       2            100.0000
    1209       4            100.0000
    1209       5            100.0000
    1210       4            100.0000
    1210       5            100.0000
    1211       4            100.0000
    1211       5            100.0000
    1212       4            100.0000
    1212       5            100.0000
    1213       4            100.0000
    1213       5            100.0000
    1214       4            100.0000
    1214       5            100.0000
    1215       4            100.0000
    1215       5            100.0000
    1216       4            100.0000
    1216       5            100.0000
    1217       4            100.0000
    1218       4            100.0000
    1219       4            100.0000
    1220       4            100.0000
    1221       4            100.0000
    1222       4            100.0000
    1223       4            100.0000
    1224       4            100.0000
    1225       5            100.0000
    1226       5            100.0000
    1227       5            100.0000
    1228       5            100.0000
    1229       5            100.0000
    1230       5            100.0000
    1231       5            100.0000
    1232       5            100.0000
    1241       2            100.0000
    1241       3            100.0000
    1242       2            100.0000
    1242       3            100.0000
    1243       2            100.0000
    1243       3            100.0000
    1244       2            100.0000
    1244       3            100.0000
    1245       2            100.0000
    1245       3            100.0000
    1246       2            100.0000
    1246       3            100.0000
    1247       2            100.0000
    1247       3            100.0000
    1248       2            100.0000
    1248       3            100.0000
    1249       3            100.0000
    1250       3            100.0000
    1251       3            100.0000
    1252       3            100.0000
    1253       3            100.0000
    1254       3            100.0000
    1255       3            100.0000
    1256       3            100.0000
    1257       2            100.0000
    1258       2            100.0000
    1259       2            100.0000
    1260       2            100.0000
    1261       2            100.0000
    1262       2            100.0000
    1263       2            100.0000
    1264       2            100.0000
    1273       2            100.0000
    1274       2            100.0000
    1275       2            100.0000
    1276       2            100.0000
    1277       2            100.0000
    1278       2            100.0000
    1279       2            100.0000
    1280       2            100.0000
    1281       2            100.0000
    1282       2            100.0000
    1293       2            100.0000
    1294       2            100.0000
    1295       2            100.0000
    1296       2            100.0000
    1297       2            100.0000
    1298       2            100.0000
    1299       2            100.0000
    1300       2            100.0000
    1301       2            100.0000
    1302       2            100.0000
    1313       2            100.0000
    1314       2            100.0000
    1315       2            100.0000
    1316       2            100.0000
    1317       2            100.0000
    1318       2            100.0000
    1319       2            100.0000
    1320       2            100.0000
    1321       2            100.0000
    1322       2            100.0000
    1333       2            100.0000
    1334       2            100.0000
    1335       2            100.0000
    1336       2            100.0000
    1337       2            100.0000
    1338       2            100.0000
    1339       2            100.0000
    1340       2            100.0000
    1341       2            100.0000
    1342       2            100.0000
    1353       2            100.0000
    1354       2            100.0000
    1355       2            100.0000
    1356       2            100.0000
    1357       2            100.0000
    1358       2            100.0000
    1359       2            100.0000
    1360       2            100.0000
    1361       2            100.0000
    1362       2            100.0000
    1373       2            100.0000
    1374       2            100.0000
    1375       2            100.0000
    1376       2            100.0000
    1377       2            100.0000
    1378       2            100.0000
    1379       2            100.0000
    1380       2            100.0000
    1381       2            100.0000
    1382       2            100.0000
    1393       2            100.0000
    1394       2            100.0000
    1395       2            100.0000
    1396       2            100.0000
    1397       2            100.0000
    1398       2            100.0000
    1399       2            100.0000
    1400       2            100.0000
    1401       2            100.0000
    1402       2            100.0000
    1413       2            100.0000
    1414       2            100.0000
    1415       2            100.0000
    1416       2            100.0000
    1417       2            100.0000
    1418       2            100.0000
    1419       2            100.0000
    1420       2            100.0000
    1421       2            100.0000
    1422       2            100.0000
