349     1       1036    1031    1152    1147    1035    1030    1153    1148    
350     1       1031    1026    1157    1152    1030    1025    1158    1153    
351     1       1026    1021    1162    1157    1025    1020    1163    1158    
352     1       1021    1016    1167    1162    1020    1015    1168    1163    
353     1       1016    1011    1172    1167    1015    1010    1173    1168    
354     1       1011    1006    1177    1172    1010    1005    1178    1173    
355     1       1006    1001    1182    1177    1005    1000    1183    1178    
356     1       1001    996     1187    1182    1000    995     1188    1183    
357     1       996     991     1192    1187    995     990     1193    1188    
358     1       991     986     1197    1192    990     985     1198    1193    
359     1       986     981     1202    1197    985     980     1203    1198    
360     1       981     976     1207    1202    980     975     1208    1203    
361     1       976     971     1212    1207    975     970     1213    1208    
362     1       971     966     1217    1212    970     965     1218    1213    
363     1       966     961     1222    1217    965     960     1223    1218    
364     1       961     956     1227    1222    960     955     1228    1223    
365     1       956     951     1232    1227    955     950     1233    1228    
366     1       951     946     1237    1232    950     945     1238    1233    
367     1       946     941     1242    1237    945     940     1243    1238    
368     1       941     936     1247    1242    940     935     1248    1243    
369     1       936     931     1252    1247    935     930     1253    1248    
370     1       931     926     1257    1252    930     925     1258    1253    
371     1       926     921     1262    1257    925     920     1263    1258    
372     1       921     70      86      1262    920     69      87      1263    
373     1       632     1092    672     631     633     1093    707     630     
374     1       1092    1097    673     672     1093    1098    708     707     
375     1       1097    1102    674     673     1098    1103    709     708     
376     1       1102    1107    675     674     1103    1108    710     709     
377     1       1107    1112    676     675     1108    1113    711     710     
378     1       1112    1117    677     676     1113    1118    712     711     
379     1       1117    1122    678     677     1118    1123    713     712     
380     1       1122    1127    679     678     1123    1128    714     713     
381     1       1127    1132    680     679     1128    1133    715     714     
382     1       1132    1137    681     680     1133    1138    716     715     
383     1       1137    1142    682     681     1138    1143    717     716     
384     1       1142    1147    683     682     1143    1148    718     717     
385     1       1147    1152    684     683     1148    1153    719     718     
386     1       1152    1157    685     684     1153    1158    720     719     
387     1       1157    1162    686     685     1158    1163    721     720     
388     1       1162    1167    687     686     1163    1168    722     721     
389     1       1167    1172    688     687     1168    1173    723     722     
390     1       1172    1177    689     688     1173    1178    724     723     
391     1       1177    1182    690     689     1178    1183    725     724     
392     1       1182    1187    691     690     1183    1188    726     725     
393     1       1187    1192    692     691     1188    1193    727     726     
394     1       1192    1197    693     692     1193    1198    728     727     
395     1       1197    1202    694     693     1198    1203    729     728     
396     1       1202    1207    695     694     1203    1208    730     729     
397     1       1207    1212    696     695     1208    1213    731     730     
398     1       1212    1217    697     696     1213    1218    732     731     
399     1       1217    1222    698     697     1218    1223    733     732     
400     1       1222    1227    699     698     1223    1228    734     733     
401     1       1227    1232    700     699     1228    1233    735     734     
402     1       1232    1237    701     700     1233    1238    736     735     
403     1       1237    1242    702     701     1238    1243    737     736     
404     1       1242    1247    703     702     1243    1248    738     737     
405     1       1247    1252    704     703     1248    1253    739     738     
406     1       1252    1257    705     704     1253    1258    740     739     
407     1       1257    1262    706     705     1258    1263    741     740     
408     1       1262    86      21      706     1263    87      20      741     
409     1       623     1090    1093    633     622     1089    1094    634     
410     1       1090    1085    1098    1093    1089    1084    1099    1094    
411     1       1085    1080    1103    1098    1084    1079    1104    1099    
412     1       1080    1075    1108    1103    1079    1074    1109    1104    
413     1       1075    1070    1113    1108    1074    1069    1114    1109    
414     1       1070    1065    1118    1113    1069    1064    1119    1114    
415     1       1065    1060    1123    1118    1064    1059    1124    1119    
416     1       1060    1055    1128    1123    1059    1054    1129    1124    
417     1       1055    1050    1133    1128    1054    1049    1134    1129    
418     1       1050    1045    1138    1133    1049    1044    1139    1134    
419     1       1045    1040    1143    1138    1044    1039    1144    1139    
420     1       1040    1035    1148    1143    1039    1034    1149    1144    
421     1       1035    1030    1153    1148    1034    1029    1154    1149    
422     1       1030    1025    1158    1153    1029    1024    1159    1154    
423     1       1025    1020    1163    1158    1024    1019    1164    1159    
424     1       1020    1015    1168    1163    1019    1014    1169    1164    
425     1       1015    1010    1173    1168    1014    1009    1174    1169    
426     1       1010    1005    1178    1173    1009    1004    1179    1174    
427     1       1005    1000    1183    1178    1004    999     1184    1179    
428     1       1000    995     1188    1183    999     994     1189    1184    
429     1       995     990     1193    1188    994     989     1194    1189    
430     1       990     985     1198    1193    989     984     1199    1194    
431     1       985     980     1203    1198    984     979     1204    1199    
432     1       980     975     1208    1203    979     974     1209    1204    
433     1       975     970     1213    1208    974     969     1214    1209    
434     1       970     965     1218    1213    969     964     1219    1214    
435     1       965     960     1223    1218    964     959     1224    1219    
436     1       960     955     1228    1223    959     954     1229    1224    
437     1       955     950     1233    1228    954     949     1234    1229    
438     1       950     945     1238    1233    949     944     1239    1234    
439     1       945     940     1243    1238    944     939     1244    1239    
440     1       940     935     1248    1243    939     934     1249    1244    
441     1       935     930     1253    1248    934     929     1254    1249    
442     1       930     925     1258    1253    929     924     1259    1254    
443     1       925     920     1263    1258    924     919     1264    1259    
444     1       920     69      87      1263    919     68      88      1264    
445     1       633     1093    707     630     634     1094    742     629     
446     1       1093    1098    708     707     1094    1099    743     742     
447     1       1098    1103    709     708     1099    1104    744     743     
448     1       1103    1108    710     709     1104    1109    745     744     
449     1       1108    1113    711     710     1109    1114    746     745     
450     1       1113    1118    712     711     1114    1119    747     746     
451     1       1118    1123    713     712     1119    1124    748     747     
452     1       1123    1128    714     713     1124    1129    749     748     
453     1       1128    1133    715     714     1129    1134    750     749     
454     1       1133    1138    716     715     1134    1139    751     750     
455     1       1138    1143    717     716     1139    1144    752     751     
456     1       1143    1148    718     717     1144    1149    753     752     
457     1       1148    1153    719     718     1149    1154    754     753     
458     1       1153    1158    720     719     1154    1159    755     754     
459     1       1158    1163    721     720     1159    1164    756     755     
460     1       1163    1168    722     721     1164    1169    757     756     
461     1       1168    1173    723     722     1169    1174    758     757     
462     1       1173    1178    724     723     1174    1179    759     758     
463     1       1178    1183    725     724     1179    1184    760     759     
464     1       1183    1188    726     725     1184    1189    761     760     
465     1       1188    1193    727     726     1189    1194    762     761     
466     1       1193    1198    728     727     1194    1199    763     762     
467     1       1198    1203    729     728     1199    1204    764     763     
468     1       1203    1208    730     729     1204    1209    765     764     
469     1       1208    1213    731     730     1209    1214    766     765     
470     1       1213    1218    732     731     1214    1219    767     766     
471     1       1218    1223    733     732     1219    1224    768     767     
472     1       1223    1228    734     733     1224    1229    769     768     
473     1       1228    1233    735     734     1229    1234    770     769     
474     1       1233    1238    736     735     1234    1239    771     770     
475     1       1238    1243    737     736     1239    1244    772     771     
476     1       1243    1248    738     737     1244    1249    773     772     
477     1       1248    1253    739     738     1249    1254    774     773     
478     1       1253    1258    740     739     1254    1259    775     774     
479     1       1258    1263    741     740     1259    1264    776     775     
480     1       1263    87      20      741     1264    88      19      776     
481     1       622     1089    1094    634     621     1088    1095    635     
482     1       1089    1084    1099    1094    1088    1083    1100    1095    
483     1       1084    1079    1104    1099    1083    1078    1105    1100    
484     1       1079    1074    1109    1104    1078    1073    1110    1105    
485     1       1074    1069    1114    1109    1073    1068    1115    1110    
486     1       1069    1064    1119    1114    1068    1063    1120    1115    
487     1       1064    1059    1124    1119    1063    1058    1125    1120    
488     1       1059    1054    1129    1124    1058    1053    1130    1125    
489     1       1054    1049    1134    1129    1053    1048    1135    1130    
490     1       1049    1044    1139    1134    1048    1043    1140    1135    
491     1       1044    1039    1144    1139    1043    1038    1145    1140    
492     1       1039    1034    1149    1144    1038    1033    1150    1145    
493     1       1034    1029    1154    1149    1033    1028    1155    1150    
494     1       1029    1024    1159    1154    1028    1023    1160    1155    
495     1       1024    1019    1164    1159    1023    1018    1165    1160    
496     1       1019    1014    1169    1164    1018    1013    1170    1165    
497     1       1014    1009    1174    1169    1013    1008    1175    1170    
498     1       1009    1004    1179    1174    1008    1003    1180    1175    
499     1       1004    999     1184    1179    1003    998     1185    1180    
500     1       999     994     1189    1184    998     993     1190    1185    
501     1       994     989     1194    1189    993     988     1195    1190    
502     1       989     984     1199    1194    988     983     1200    1195    
503     1       984     979     1204    1199    983     978     1205    1200    
504     1       979     974     1209    1204    978     973     1210    1205    
505     1       974     969     1214    1209    973     968     1215    1210    
506     1       969     964     1219    1214    968     963     1220    1215    
507     1       964     959     1224    1219    963     958     1225    1220    
508     1       959     954     1229    1224    958     953     1230    1225    
509     1       954     949     1234    1229    953     948     1235    1230    
510     1       949     944     1239    1234    948     943     1240    1235    
511     1       944     939     1244    1239    943     938     1245    1240    
512     1       939     934     1249    1244    938     933     1250    1245    
513     1       934     929     1254    1249    933     928     1255    1250    
514     1       929     924     1259    1254    928     923     1260    1255    
515     1       924     919     1264    1259    923     918     1265    1260    
516     1       919     68      88      1264    918     67      89      1265    
517     1       634     1094    742     629     635     1095    777     628     
518     1       1094    1099    743     742     1095    1100    778     777     
519     1       1099    1104    744     743     1100    1105    779     778     
520     1       1104    1109    745     744     1105    1110    780     779     
521     1       1109    1114    746     745     1110    1115    781     780     
522     1       1114    1119    747     746     1115    1120    782     781     
523     1       1119    1124    748     747     1120    1125    783     782     
524     1       1124    1129    749     748     1125    1130    784     783     
525     1       1129    1134    750     749     1130    1135    785     784     
526     1       1134    1139    751     750     1135    1140    786     785     
527     1       1139    1144    752     751     1140    1145    787     786     
528     1       1144    1149    753     752     1145    1150    788     787     
529     1       1149    1154    754     753     1150    1155    789     788     
530     1       1154    1159    755     754     1155    1160    790     789     
531     1       1159    1164    756     755     1160    1165    791     790     
532     1       1164    1169    757     756     1165    1170    792     791     
533     1       1169    1174    758     757     1170    1175    793     792     
534     1       1174    1179    759     758     1175    1180    794     793     
535     1       1179    1184    760     759     1180    1185    795     794     
536     1       1184    1189    761     760     1185    1190    796     795     
537     1       1189    1194    762     761     1190    1195    797     796     
538     1       1194    1199    763     762     1195    1200    798     797     
539     1       1199    1204    764     763     1200    1205    799     798     
540     1       1204    1209    765     764     1205    1210    800     799     
541     1       1209    1214    766     765     1210    1215    801     800     
542     1       1214    1219    767     766     1215    1220    802     801     
543     1       1219    1224    768     767     1220    1225    803     802     
544     1       1224    1229    769     768     1225    1230    804     803     
545     1       1229    1234    770     769     1230    1235    805     804     
546     1       1234    1239    771     770     1235    1240    806     805     
547     1       1239    1244    772     771     1240    1245    807     806     
548     1       1244    1249    773     772     1245    1250    808     807     
549     1       1249    1254    774     773     1250    1255    809     808     
